config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,417,417.0,477.0,0.004975128473942009,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,418,418.0,478.0,0.00497219685272101,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,419,419.0,479.0,0.004978686978608141,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,420,420.0,480.0,0.00498449639201914,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,421,421.0,481.0,0.004980738886539744,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,422,422.0,482.0,0.004981911279896795,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,423,423.0,483.0,0.004976485260561039,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,424,424.0,484.0,0.004975211682512591,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,425,425.0,485.0,0.0049749627701029895,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,426,426.0,486.0,0.00497167712908035,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,427,427.0,487.0,0.00497323700646791,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,428,428.0,488.0,0.0049691855478766495,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,429,429.0,489.0,0.00496997836896287,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,430,430.0,490.0,0.004972149887901201,0.060249816311535635,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,431,431.0,491.0,0.004980450164449083,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,432,432.0,492.0,0.00498549945245947,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,433,433.0,493.0,0.0049906524711502386,0.05951506245407789,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,434,434.0,494.0,0.0049940578210051784,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,435,435.0,495.0,0.0049973386200313375,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,436,436.0,496.0,0.005002115531817957,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,437,437.0,497.0,0.005002814535216428,0.05878030859662013,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,438,438.0,498.0,0.005005739666892732,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,439,439.0,499.0,0.00501059708866204,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,440,440.0,500.0,0.005015457219501833,0.05804555473916238,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,441,441.0,501.0,0.005021472825153621,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,442,442.0,502.0,0.005021562141828649,0.05731080088170463,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,443,443.0,503.0,0.005037600291560903,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,444,444.0,504.0,0.005038518280556154,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,445,445.0,505.0,0.005042176754507215,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,446,446.0,506.0,0.005045995329988321,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,447,447.0,507.0,0.005040814090187919,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,448,448.0,508.0,0.005046373445652127,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,449,449.0,509.0,0.005047507371902367,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,450,450.0,510.0,0.00504962433128109,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,451,451.0,511.0,0.005051434245659383,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,452,452.0,512.0,0.005050133738425045,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,453,453.0,513.0,0.005046336290066404,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,454,454.0,514.0,0.005043784327807138,0.05657604702424688,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,455,455.0,515.0,0.005044503385903982,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,456,456.0,516.0,0.005050086637687721,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,457,457.0,517.0,0.005057070725932403,0.055841293166789124,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,458,458.0,518.0,0.005062231857904203,0.055106539309331376,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,459,459.0,519.0,0.005068030819914189,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,460,460.0,520.0,0.005068833597816657,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,461,461.0,521.0,0.005069703667318534,0.05437178545187362,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,462,462.0,522.0,0.005073660860647498,0.05363703159441587,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,463,463.0,523.0,0.005077424816798366,0.05290227773695812,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,464,464.0,524.0,0.005082994473567054,0.05216752387950037,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,465,465.0,525.0,0.005084328280618328,0.05216752387950037,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,466,466.0,526.0,0.00509137551290216,0.05143277002204261,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,467,467.0,527.0,0.005099423472312647,0.05143277002204261,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,468,468.0,528.0,0.005105694686032815,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,469,469.0,529.0,0.005105540612880741,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,470,470.0,530.0,0.005101074975614112,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,471,471.0,531.0,0.005113211566581085,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,472,472.0,532.0,0.0051086231457904705,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,473,473.0,533.0,0.005105258308952804,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,474,474.0,534.0,0.005104862697614733,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,475,475.0,535.0,0.005105428075460217,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,476,476.0,536.0,0.00510251588577934,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,477,477.0,537.0,0.005104394107851518,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,478,478.0,538.0,0.005109518527596566,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,479,479.0,539.0,0.00510435416491525,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,480,480.0,540.0,0.005102313148823611,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,481,481.0,541.0,0.005104953259320432,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,482,482.0,542.0,0.005101523812403851,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,483,483.0,543.0,0.005109060990533466,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,484,484.0,544.0,0.0051125854483948865,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,485,485.0,545.0,0.005115558720266992,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,486,486.0,546.0,0.005118703603844928,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,487,487.0,547.0,0.005118414851773709,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,488,488.0,548.0,0.005115437876338327,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,489,489.0,549.0,0.005119268532995507,0.048493754592211606,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,490,490.0,550.0,0.0051218026611875335,0.048493754592211606,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,491,491.0,551.0,0.005118045344487067,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,492,492.0,552.0,0.005115729616608382,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,493,493.0,553.0,0.005112743536808869,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,494,494.0,554.0,0.005113408536653217,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,495,495.0,555.0,0.0051168828481655045,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,496,496.0,556.0,0.005119855268746604,0.048493754592211606,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,497,497.0,557.0,0.005120159879466423,0.048493754592211606,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,498,498.0,558.0,0.005118354458880843,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,499,499.0,559.0,0.005130862673040469,0.04481998530492285,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,500,500.0,560.0,0.005123928312842909,0.04775900073475386,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,501,501.0,561.0,0.005121792039931586,0.048493754592211606,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,502,502.0,562.0,0.005124733406673334,0.04775900073475386,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,503,503.0,563.0,0.005113190372172808,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,504,504.0,564.0,0.0051148003086866605,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,505,505.0,565.0,0.005117044253021051,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,506,506.0,566.0,0.005111269488911366,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,507,507.0,567.0,0.005111724072339433,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,508,508.0,568.0,0.005107789394206164,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,509,509.0,569.0,0.005106333853761286,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,510,510.0,570.0,0.005106152512415517,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,511,511.0,571.0,0.005109569322382417,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,512,512.0,572.0,0.005107085803360307,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,513,513.0,573.0,0.005109426453165065,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,514,514.0,574.0,0.005112332152360995,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,515,515.0,575.0,0.005109759240469858,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,516,516.0,576.0,0.005108059884640312,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,517,517.0,577.0,0.005108482179319053,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,518,518.0,578.0,0.005106063437461865,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,519,519.0,579.0,0.00510446053612885,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,520,520.0,580.0,0.005107709975756209,0.050698016164584865,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,521,521.0,581.0,0.005114081205926174,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,522,522.0,582.0,0.005117383343658382,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,523,523.0,583.0,0.005117282865989561,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,524,524.0,584.0,0.005115598547182422,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,525,525.0,585.0,0.005117841023813257,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,526,526.0,586.0,0.00511696750869841,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,527,527.0,587.0,0.005112784497130093,0.04996326230712711,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,528,528.0,588.0,0.005114006610426092,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,529,529.0,589.0,0.005117211616977375,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,530,530.0,590.0,0.005122256260267681,0.048493754592211606,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,531,531.0,591.0,0.005115972400684104,0.04922850844966936,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,532,532.0,592.0,0.0051284535986055,0.046289493019838354,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,533,533.0,593.0,0.005141087240660494,0.0440852314474651,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,534,534.0,594.0,0.0051442345491850144,0.04335047759000735,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,535,535.0,595.0,0.005144694310208042,0.04335047759000735,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,536,536.0,596.0,0.005145952860603391,0.0426157237325496,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,537,537.0,597.0,0.005145976680050978,0.0426157237325496,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,538,538.0,598.0,0.005145645477494506,0.0426157237325496,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,539,539.0,599.0,0.0051529977742013735,0.04188096987509184,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,540,540.0,600.0,0.005154610340703909,0.041146216017634095,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,541,541.0,601.0,0.00515716053379956,0.041146216017634095,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,542,542.0,602.0,0.005158033820396655,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,543,543.0,603.0,0.005155115498740664,0.041146216017634095,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,544,544.0,604.0,0.005151942803601879,0.04188096987509184,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,545,545.0,605.0,0.005145995424625996,0.0426157237325496,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,546,546.0,606.0,0.00514566198838943,0.0426157237325496,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,547,547.0,607.0,0.005152882928465517,0.04188096987509184,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,548,548.0,608.0,0.005159981153940183,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,549,549.0,609.0,0.005164361048919825,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,550,550.0,610.0,0.005163594909884349,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,551,551.0,611.0,0.005169904991763416,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,552,552.0,612.0,0.005168823626214436,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,553,553.0,613.0,0.005170286247096761,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,554,554.0,614.0,0.005168473427184624,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,555,555.0,615.0,0.0051853394451288806,0.038941954445260836,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,556,556.0,616.0,0.005191210319201016,0.038941954445260836,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,557,557.0,617.0,0.005190269503995271,0.038941954445260836,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,558,558.0,618.0,0.005190017409016634,0.038941954445260836,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,559,559.0,619.0,0.00517925435263639,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,560,560.0,620.0,0.0051826469390893245,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,561,561.0,621.0,0.005179267507227355,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,562,562.0,622.0,0.005174411535405984,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,563,563.0,623.0,0.005170058689364153,0.04041146216017634,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,564,564.0,624.0,0.005174552775627611,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,565,565.0,625.0,0.005171933189450886,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,566,566.0,626.0,0.005175886924075424,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,567,567.0,627.0,0.005176632998686632,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,568,568.0,628.0,0.005176973684882374,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,569,569.0,629.0,0.005174564025872595,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,570,570.0,630.0,0.005175577229844634,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,571,571.0,631.0,0.005173935597114264,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,572,572.0,632.0,0.005176721473076131,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,573,573.0,633.0,0.005175600602069353,0.03967670830271859,1,1,0.004364635639335939
tier0_tier1_tier2,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,75,574,574.0,634.0,0.005175456386171345,0.03967670830271859,1,1,0.004364635639335939
