idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
4029,3.851648351648352,1000000.0,806148288750.0,806347289041.0,5.0,182.0,1.0,199000291.0,182.0,4.0,182000000.0,24.0,33.0
4030,3.7916666666666665,1000000.0,806348288666.0,806547288541.0,5.0,192.0,1.0,198999875.0,192.0,10.0,192000000.0,26.0,37.0
4031,4.1395348837209305,1000000.0,806548288666.0,806747285208.0,5.0,172.0,1.0,198996542.0,172.0,4.0,172000000.0,14.0,19.0
4032,4.215686274509804,1000000.0,806755288583.0,806945287541.0,5.0,153.0,1.0,189998958.0,153.0,4.0,153000000.0,15.0,23.0
4033,3.58125,1000000.0,806948287208.0,807147289458.0,6.0,160.0,1.0,199002250.0,160.0,4.0,160000000.0,14.0,20.0
4034,3.0145631067961167,1000000.0,807148288791.0,807347289083.0,4.0,206.0,1.0,199000292.0,206.0,6.0,206000000.0,26.0,40.0
4035,3.5294117647058822,1000000.0,807348285750.0,807547287791.0,5.0,153.0,1.0,199002041.0,153.0,4.0,153000000.0,17.0,23.0
4036,2.9648241206030153,1000000.0,807548285666.0,807747285125.0,5.0,199.0,1.0,198999459.0,199.0,7.0,199000000.0,23.0,36.0
4037,3.5866666666666664,1000000.0,807748288583.0,807947285166.0,4.0,150.0,1.0,198996583.0,150.0,1.0,150000000.0,12.0,14.0
4038,3.8294117647058825,1000000.0,807948288958.0,808146285125.0,5.0,170.0,1.0,197996167.0,170.0,1.0,170000000.0,13.0,18.0
4039,3.772058823529412,1000000.0,808153285791.0,808341288625.0,7.0,272.0,1.0,188002834.0,272.0,21.0,272000000.0,36.0,57.0
4040,4.162921348314606,1000000.0,808349288708.0,808547286875.0,6.0,178.0,1.0,197998167.0,178.0,7.0,178000000.0,17.0,31.0
4041,4.8431372549019605,1000000.0,808548286458.0,808747286958.0,9.0,204.0,1.0,199000500.0,204.0,3.0,204000000.0,26.0,35.0
4042,6.803370786516854,1000000.0,808748286958.0,808947285208.0,9.0,178.0,1.0,198998250.0,178.0,8.0,178000000.0,26.0,37.0
4043,7.86986301369863,1000000.0,808948288416.0,809147285250.0,9.0,146.0,1.0,198996834.0,146.0,3.0,146000000.0,13.0,16.0
4044,5.859903381642512,1000000.0,809148288583.0,809347285125.0,10.0,207.0,1.0,198996542.0,207.0,8.0,207000000.0,24.0,34.0
4045,7.074534161490683,1000000.0,809354287041.0,809543285125.0,9.0,161.0,1.0,188998084.0,161.0,10.0,161000000.0,15.0,22.0
4046,6.766081871345029,1000000.0,809552289041.0,809748285291.0,9.0,171.0,1.0,195996250.0,171.0,4.0,171000000.0,17.0,23.0
4047,7.875,1000000.0,809749288583.0,809947287500.0,9.0,144.0,1.0,197998917.0,144.0,2.0,144000000.0,13.0,15.0
4048,6.519337016574585,1000000.0,809948285916.0,810147285125.0,9.0,181.0,1.0,198999209.0,181.0,9.0,181000000.0,27.0,37.0
4049,5.860215053763441,1000000.0,810148288583.0,810348285291.0,8.0,186.0,1.0,199996708.0,186.0,4.0,186000000.0,23.0,32.0
4050,7.287769784172662,1000000.0,810349288500.0,810544288625.0,10.0,139.0,1.0,195000125.0,139.0,4.0,139000000.0,12.0,15.0
4051,6.401273885350318,1000000.0,810553288791.0,810742289250.0,8.0,157.0,1.0,189000459.0,157.0,7.0,157000000.0,16.0,22.0
4052,6.086206896551724,1000000.0,810749288416.0,810948285333.0,8.0,174.0,1.0,198996917.0,174.0,4.0,174000000.0,16.0,25.0
4053,6.707792207792208,1000000.0,810948287083.0,811148285375.0,9.0,154.0,1.0,199998292.0,154.0,2.0,154000000.0,17.0,24.0
4054,5.5046728971962615,1000000.0,811148287000.0,811346288458.0,10.0,214.0,1.0,198001458.0,214.0,6.0,214000000.0,26.0,44.0
4055,5.349753694581281,1000000.0,811348287083.0,811547287041.0,8.0,203.0,1.0,198999958.0,203.0,14.0,203000000.0,25.0,42.0
4056,5.538071065989848,1000000.0,811552288708.0,811742294583.0,11.0,197.0,1.0,190005875.0,197.0,11.0,197000000.0,22.0,35.0
4057,6.447852760736196,1000000.0,811748288666.0,811947288500.0,9.0,163.0,1.0,198999834.0,163.0,9.0,163000000.0,14.0,27.0
4058,7.005882352941176,1000000.0,811948288625.0,812148285125.0,9.0,170.0,1.0,199996500.0,170.0,5.0,170000000.0,21.0,29.0
4059,6.649122807017544,1000000.0,812149285166.0,812347288625.0,9.0,171.0,1.0,198003459.0,171.0,4.0,171000000.0,16.0,20.0
4060,7.560810810810811,1000000.0,812356288750.0,812544288500.0,9.0,148.0,1.0,187999750.0,148.0,4.0,148000000.0,16.0,19.0
4061,6.819277108433735,1000000.0,812549287708.0,812746287791.0,9.0,166.0,1.0,197000083.0,166.0,4.0,166000000.0,20.0,28.0
4062,6.569832402234637,1000000.0,812750285916.0,812947285333.0,9.0,179.0,1.0,196999417.0,179.0,5.0,179000000.0,20.0,29.0
4063,7.464968152866242,1000000.0,812948286208.0,813147285125.0,9.0,157.0,1.0,198998917.0,157.0,5.0,157000000.0,15.0,24.0
4064,6.512727272727273,1000000.0,813148288500.0,813347288583.0,11.0,275.0,1.0,199000083.0,275.0,16.0,275000000.0,37.0,62.0
4065,7.513157894736843,1000000.0,813348288500.0,813544288583.0,10.0,152.0,1.0,196000083.0,152.0,6.0,152000000.0,18.0,24.0
4066,6.368715083798882,1000000.0,813548290250.0,813745287083.0,9.0,179.0,1.0,196996833.0,179.0,4.0,179000000.0,22.0,30.0
4067,6.079545454545454,1000000.0,813748287125.0,813947286000.0,9.0,176.0,1.0,198998875.0,176.0,4.0,176000000.0,13.0,23.0
4068,7.031847133757962,1000000.0,813948288583.0,814148285125.0,9.0,157.0,1.0,199996542.0,157.0,4.0,157000000.0,20.0,25.0
4069,5.70353982300885,1000000.0,814149288625.0,814348285125.0,11.0,226.0,1.0,198996500.0,226.0,11.0,226000000.0,25.0,38.0
4070,6.497652582159624,1000000.0,814349288750.0,814548285250.0,11.0,213.0,1.0,198996500.0,213.0,25.0,213000000.0,20.0,30.0
4071,6.866043613707165,1000000.0,814548285666.0,814747291166.0,11.0,321.0,1.0,199005500.0,321.0,3.0,321000000.0,18.0,32.0
4072,5.6479591836734695,1000000.0,814748287666.0,814948285291.0,9.0,196.0,1.0,199997625.0,196.0,15.0,196000000.0,22.0,41.0
4073,6.1647058823529415,1000000.0,814949288625.0,815147288458.0,8.0,170.0,1.0,197999833.0,170.0,8.0,170000000.0,21.0,30.0
4074,5.491228070175438,1000000.0,815148288541.0,815348285416.0,11.0,342.0,1.0,199996875.0,342.0,43.0,342000000.0,38.0,58.0
4075,6.014598540145985,1000000.0,815348285875.0,815548285208.0,11.0,274.0,1.0,199999333.0,274.0,51.0,274000000.0,26.0,42.0
4076,7.044871794871795,1000000.0,815548285750.0,815746288500.0,11.0,312.0,1.0,198002750.0,312.0,27.0,312000000.0,22.0,39.0
4077,6.40251572327044,1000000.0,815754288750.0,815941285208.0,8.0,159.0,1.0,186996458.0,159.0,5.0,159000000.0,14.0,19.0
4078,6.966442953020135,1000000.0,815948286708.0,816147286375.0,8.0,149.0,1.0,198999667.0,149.0,7.0,149000000.0,12.0,15.0
4079,5.172727272727273,1000000.0,816148288666.0,816348285166.0,9.0,220.0,1.0,199996500.0,220.0,3.0,220000000.0,27.0,34.0
4080,6.33939393939394,1000000.0,816349288541.0,816547288666.0,10.0,165.0,1.0,198000125.0,165.0,3.0,165000000.0,21.0,29.0
4081,6.319018404907975,1000000.0,816548288625.0,816746285125.0,8.0,163.0,1.0,197996500.0,163.0,2.0,163000000.0,17.0,21.0
4082,6.005780346820809,1000000.0,816750287333.0,816947287041.0,8.0,173.0,1.0,196999708.0,173.0,6.0,173000000.0,22.0,29.0
4083,6.6625,1000000.0,816948286125.0,817148285583.0,9.0,160.0,1.0,199999458.0,160.0,3.0,160000000.0,18.0,24.0
4084,6.5325443786982245,1000000.0,817149285125.0,817347288875.0,9.0,169.0,1.0,198003750.0,169.0,3.0,169000000.0,17.0,24.0
4085,6.463414634146342,1000000.0,817348288708.0,817547286250.0,8.0,164.0,1.0,198997542.0,164.0,3.0,164000000.0,16.0,20.0
4086,5.417910447761194,1000000.0,817548285916.0,817747287666.0,9.0,201.0,1.0,199001750.0,201.0,15.0,201000000.0,29.0,39.0
4087,7.0,1000000.0,817753288500.0,817943287416.0,9.0,161.0,1.0,189998916.0,161.0,3.0,161000000.0,17.0,23.0
4088,7.853146853146853,1000000.0,817950288833.0,818147289000.0,9.0,143.0,1.0,197000167.0,143.0,2.0,143000000.0,13.0,15.0
4089,6.496732026143791,1000000.0,818148288750.0,818347288500.0,11.0,306.0,1.0,198999750.0,306.0,41.0,306000000.0,37.0,63.0
4090,8.217877094972067,1000000.0,818348288458.0,818547286500.0,11.0,179.0,1.0,198998042.0,179.0,14.0,179000000.0,19.0,32.0
4091,8.224852071005918,1000000.0,818548286541.0,818741288791.0,11.0,169.0,1.0,193002250.0,169.0,11.0,169000000.0,19.0,29.0
4092,8.55688622754491,1000000.0,818749288833.0,818948285458.0,11.0,167.0,1.0,198996625.0,167.0,5.0,167000000.0,19.0,27.0
4093,7.056497175141243,1000000.0,818949286375.0,819148285583.0,11.0,177.0,1.0,198999208.0,177.0,2.0,177000000.0,21.0,31.0
4094,6.8977272727272725,1000000.0,819148286666.0,819347288791.0,11.0,176.0,1.0,199002125.0,176.0,3.0,176000000.0,17.0,26.0
4095,7.836842105263158,1000000.0,819348293166.0,819548285166.0,11.0,190.0,1.0,199992000.0,190.0,7.0,190000000.0,24.0,37.0
4096,6.9245283018867925,1000000.0,819549288583.0,819748285125.0,11.0,212.0,1.0,198996542.0,212.0,17.0,212000000.0,30.0,45.0
4097,7.215686274509804,1000000.0,819749288458.0,819948285166.0,11.0,204.0,1.0,198996708.0,204.0,15.0,204000000.0,17.0,31.0
4098,9.350993377483444,1000000.0,819956286666.0,820146285166.0,11.0,151.0,1.0,189998500.0,151.0,7.0,151000000.0,16.0,21.0
4099,8.31764705882353,1000000.0,820149287083.0,820342285333.0,11.0,170.0,1.0,192998250.0,170.0,7.0,170000000.0,24.0,31.0
4100,7.21078431372549,1000000.0,820351288791.0,820548285375.0,11.0,204.0,1.0,196996584.0,204.0,8.0,204000000.0,29.0,43.0
4101,9.41891891891892,1000000.0,820549285416.0,820747285666.0,11.0,148.0,1.0,198000250.0,148.0,4.0,148000000.0,10.0,12.0
4102,8.974193548387097,1000000.0,820748288583.0,820947286083.0,11.0,155.0,1.0,198997500.0,155.0,4.0,155000000.0,13.0,17.0
4103,8.467455621301776,1000000.0,820948288583.0,821147285125.0,11.0,169.0,1.0,198996542.0,169.0,2.0,169000000.0,22.0,26.0
4104,7.643979057591623,1000000.0,821148288500.0,821348285166.0,11.0,191.0,1.0,199996666.0,191.0,13.0,191000000.0,31.0,39.0
4105,4.11864406779661,1000000.0,821349285208.0,821548285166.0,11.0,177.0,1.0,198999958.0,177.0,6.0,177000000.0,18.0,30.0
4106,3.5584415584415585,1000000.0,821549285083.0,821747288833.0,5.0,154.0,1.0,198003750.0,154.0,2.0,154000000.0,15.0,18.0
4107,3.398989898989899,1000000.0,821751290125.0,821947287458.0,6.0,198.0,1.0,195997333.0,198.0,29.0,198000000.0,13.0,26.0
4108,2.99,1000000.0,821952288708.0,822143289250.0,5.0,200.0,1.0,191000542.0,200.0,3.0,200000000.0,35.0,45.0
4109,3.363636363636364,1000000.0,822148291041.0,822340285166.0,4.0,154.0,1.0,191994125.0,154.0,5.0,154000000.0,13.0,17.0
4110,3.622950819672131,1000000.0,822348289583.0,822548285416.0,6.0,183.0,1.0,199995833.0,183.0,3.0,183000000.0,21.0,31.0
4111,4.3624161073825505,1000000.0,822549288583.0,822747285375.0,6.0,149.0,1.0,197996792.0,149.0,5.0,149000000.0,16.0,23.0
4112,3.7670454545454546,1000000.0,822748288666.0,822947285125.0,5.0,176.0,1.0,198996459.0,176.0,4.0,176000000.0,14.0,21.0
4113,4.425675675675675,1000000.0,822948288583.0,823148285125.0,5.0,148.0,1.0,199996542.0,148.0,4.0,148000000.0,16.0,17.0
4114,4.017341040462428,1000000.0,823149288416.0,823348285583.0,6.0,173.0,1.0,198997167.0,173.0,5.0,173000000.0,22.0,32.0
4115,4.567857142857143,1000000.0,823349289166.0,823547285166.0,9.0,280.0,1.0,197996000.0,280.0,43.0,280000000.0,24.0,44.0
4116,3.844086021505377,1000000.0,823550287208.0,823745287000.0,6.0,186.0,1.0,194999792.0,186.0,19.0,186000000.0,21.0,33.0
4117,3.838323353293413,1000000.0,823751286833.0,823948285541.0,5.0,167.0,1.0,196998708.0,167.0,3.0,167000000.0,16.0,24.0
4118,3.5878378378378377,1000000.0,823949289791.0,824147289041.0,5.0,148.0,1.0,197999250.0,148.0,5.0,148000000.0,15.0,23.0
4119,3.075268817204301,1000000.0,824148290458.0,824342286791.0,4.0,186.0,1.0,193996333.0,186.0,7.0,186000000.0,20.0,31.0
4120,3.4017467248908297,1000000.0,824351288708.0,824548285458.0,7.0,229.0,1.0,196996750.0,229.0,11.0,229000000.0,29.0,44.0
4121,3.588235294117647,1000000.0,824549288541.0,824748285333.0,5.0,153.0,1.0,198996792.0,153.0,13.0,153000000.0,12.0,16.0
4122,3.106741573033708,1000000.0,824748286375.0,824947288583.0,4.0,178.0,1.0,199002208.0,178.0,7.0,178000000.0,18.0,24.0
4123,3.972413793103448,1000000.0,824948288458.0,825147285125.0,5.0,145.0,1.0,198996667.0,145.0,6.0,145000000.0,9.0,12.0
4124,3.556149732620321,1000000.0,825148288666.0,825347285416.0,5.0,187.0,1.0,198996750.0,187.0,3.0,187000000.0,24.0,36.0
4125,2.28328611898017,1000000.0,825348290250.0,825547287875.0,5.0,353.0,1.0,198997625.0,353.0,148.0,353000000.0,25.0,37.0
4126,3.032407407407407,1000000.0,825548286708.0,825747287708.0,8.0,216.0,1.0,199001000.0,216.0,34.0,216000000.0,21.0,31.0
4127,3.292682926829268,1000000.0,825748287916.0,825947287416.0,5.0,164.0,1.0,198999500.0,164.0,6.0,164000000.0,17.0,26.0
4128,3.7687074829931975,1000000.0,825949300541.0,826147287166.0,5.0,147.0,1.0,197986625.0,147.0,4.0,147000000.0,11.0,14.0
4129,3.5258215962441315,1000000.0,826148288625.0,826347285333.0,5.0,213.0,1.0,198996708.0,213.0,8.0,213000000.0,27.0,38.0
4130,3.364102564102564,1000000.0,826348288416.0,826548285333.0,5.0,195.0,1.0,199996917.0,195.0,9.0,195000000.0,24.0,39.0
4131,4.227586206896552,1000000.0,826548286666.0,826748285291.0,5.0,145.0,1.0,199998625.0,145.0,2.0,145000000.0,16.0,17.0
4132,4.255172413793104,1000000.0,826748286791.0,826946287125.0,5.0,145.0,1.0,198000334.0,145.0,7.0,145000000.0,14.0,18.0
4133,3.513333333333333,1000000.0,826951288875.0,827140288708.0,4.0,150.0,1.0,188999833.0,150.0,6.0,150000000.0,12.0,15.0
4134,3.110497237569061,1000000.0,827149288708.0,827347285333.0,5.0,181.0,1.0,197996625.0,181.0,5.0,181000000.0,23.0,32.0
4135,3.3184357541899443,1000000.0,827348289375.0,827547287041.0,5.0,179.0,1.0,198997666.0,179.0,11.0,179000000.0,25.0,30.0
4136,3.432098765432099,1000000.0,827548285666.0,827748285125.0,4.0,162.0,1.0,199999459.0,162.0,5.0,162000000.0,12.0,18.0
4137,3.4838709677419355,1000000.0,827749288583.0,827947285166.0,4.0,155.0,1.0,197996583.0,155.0,4.0,155000000.0,16.0,22.0
4138,3.3254437869822486,1000000.0,827948288625.0,828148285208.0,4.0,169.0,1.0,199996583.0,169.0,3.0,169000000.0,11.0,19.0
4139,3.3220338983050848,1000000.0,828149285166.0,828348285291.0,6.0,177.0,1.0,199000125.0,177.0,2.0,177000000.0,23.0,34.0
4140,3.8345864661654137,1000000.0,828348287041.0,828545287208.0,8.0,266.0,1.0,197000167.0,266.0,22.0,266000000.0,31.0,52.0
4141,3.2058823529411766,1000000.0,828550287291.0,828742285458.0,6.0,170.0,1.0,191998167.0,170.0,10.0,170000000.0,19.0,28.0
4142,3.546666666666667,1000000.0,828750288875.0,828947288625.0,4.0,150.0,1.0,196999750.0,150.0,5.0,150000000.0,14.0,18.0
4143,3.5060240963855422,1000000.0,828948288666.0,829148285166.0,5.0,166.0,1.0,199996500.0,166.0,4.0,166000000.0,14.0,21.0
4144,3.3645833333333335,1000000.0,829149285083.0,829348285125.0,6.0,192.0,1.0,199000042.0,192.0,0.0,192000000.0,24.0,33.0
4145,4.366666666666666,1000000.0,829349288666.0,829548285166.0,6.0,180.0,1.0,198996500.0,180.0,4.0,180000000.0,18.0,27.0
4146,4.452554744525547,1000000.0,829549288666.0,829744288708.0,5.0,137.0,1.0,195000042.0,137.0,7.0,137000000.0,7.0,11.0
4147,4.140127388535032,1000000.0,829753288458.0,829947287625.0,5.0,157.0,1.0,193999167.0,157.0,7.0,157000000.0,17.0,27.0
4148,4.021052631578947,1000000.0,829948288875.0,830148285416.0,6.0,190.0,1.0,199996541.0,190.0,4.0,190000000.0,19.0,28.0
4149,4.690058479532164,1000000.0,830148286916.0,830347285416.0,6.0,171.0,1.0,198998500.0,171.0,9.0,171000000.0,24.0,30.0
4150,4.41,1000000.0,830348286083.0,830547288833.0,6.0,200.0,1.0,199002750.0,200.0,5.0,200000000.0,28.0,36.0
4151,4.311004784688995,1000000.0,830548288708.0,830742288625.0,10.0,209.0,1.0,193999917.0,209.0,6.0,209000000.0,21.0,33.0
4152,4.072289156626506,1000000.0,830751291666.0,830948285541.0,5.0,166.0,1.0,196993875.0,166.0,3.0,166000000.0,13.0,21.0
4153,4.267515923566879,1000000.0,830948287250.0,831147287541.0,5.0,157.0,1.0,199000291.0,157.0,3.0,157000000.0,18.0,23.0
4154,4.217391304347826,1000000.0,831148288541.0,831348285541.0,5.0,161.0,1.0,199997000.0,161.0,3.0,161000000.0,20.0,21.0
4155,3.6458333333333335,1000000.0,831348291500.0,831548285125.0,5.0,192.0,1.0,199993625.0,192.0,9.0,192000000.0,24.0,35.0
4156,4.2894736842105265,1000000.0,831549285250.0,831747285208.0,5.0,152.0,1.0,197999958.0,152.0,4.0,152000000.0,11.0,18.0
4157,4.324675324675325,1000000.0,831756285541.0,831947290416.0,5.0,154.0,1.0,191004875.0,154.0,5.0,154000000.0,15.0,21.0
4158,3.816666666666667,1000000.0,831954286875.0,832146285166.0,5.0,180.0,1.0,191998291.0,180.0,3.0,180000000.0,16.0,22.0
4159,4.118421052631579,1000000.0,832155285916.0,832342285125.0,5.0,152.0,1.0,186999209.0,152.0,4.0,152000000.0,16.0,20.0
4160,3.968152866242038,1000000.0,832350288708.0,832547285291.0,5.0,157.0,1.0,196996583.0,157.0,2.0,157000000.0,14.0,18.0
4161,3.595890410958904,1000000.0,832548289083.0,832747287333.0,4.0,146.0,1.0,198998250.0,146.0,1.0,146000000.0,15.0,18.0
4162,3.694915254237288,1000000.0,832748288625.0,832947285208.0,5.0,177.0,1.0,198996583.0,177.0,6.0,177000000.0,20.0,26.0
4163,4.264516129032258,1000000.0,832948288500.0,833148285500.0,5.0,155.0,1.0,199997000.0,155.0,2.0,155000000.0,14.0,18.0
4164,3.798882681564246,1000000.0,833156288791.0,833344288625.0,5.0,179.0,1.0,187999834.0,179.0,3.0,179000000.0,22.0,36.0
4165,4.317596566523605,1000000.0,833353288833.0,833545288541.0,8.0,233.0,1.0,191999708.0,233.0,17.0,233000000.0,31.0,46.0
4166,4.275862068965517,1000000.0,833553288750.0,833740288666.0,6.0,174.0,1.0,186999916.0,174.0,4.0,174000000.0,17.0,24.0
4167,3.5231788079470197,1000000.0,833748285625.0,833947288500.0,4.0,151.0,1.0,199002875.0,151.0,3.0,151000000.0,10.0,12.0
4168,3.452830188679245,1000000.0,833948289041.0,834147288833.0,5.0,159.0,1.0,198999792.0,159.0,3.0,159000000.0,16.0,21.0
4169,3.193717277486911,1000000.0,834148288833.0,834347285166.0,6.0,191.0,1.0,198996333.0,191.0,6.0,191000000.0,21.0,27.0
4170,3.692307692307693,1000000.0,834348288541.0,834548285208.0,5.0,156.0,1.0,199996667.0,156.0,1.0,156000000.0,14.0,17.0
4171,3.3597560975609757,1000000.0,834556285541.0,834745288666.0,6.0,164.0,1.0,189003125.0,164.0,6.0,164000000.0,14.0,20.0
4172,3.247191011235955,1000000.0,834749285500.0,834944286958.0,5.0,178.0,1.0,195001458.0,178.0,10.0,178000000.0,22.0,30.0
4173,3.3333333333333335,1000000.0,834950287041.0,835143285125.0,4.0,165.0,1.0,192998084.0,165.0,6.0,165000000.0,15.0,21.0
4174,4.223255813953489,1000000.0,835150291708.0,835347288375.0,8.0,215.0,1.0,196996667.0,215.0,6.0,215000000.0,31.0,43.0
4175,6.115606936416185,1000000.0,835348288666.0,835548285166.0,8.0,173.0,1.0,199996500.0,173.0,7.0,173000000.0,19.0,27.0
4176,5.8,1000000.0,835549288625.0,835747288666.0,8.0,180.0,1.0,198000041.0,180.0,2.0,180000000.0,15.0,23.0
4177,7.054794520547945,1000000.0,835748288666.0,835947289583.0,9.0,146.0,1.0,199000917.0,146.0,4.0,146000000.0,14.0,18.0
4178,5.92,1000000.0,835948288625.0,836146285125.0,9.0,175.0,1.0,197996500.0,175.0,5.0,175000000.0,13.0,22.0
4179,6.005747126436781,1000000.0,836148287791.0,836344287333.0,10.0,174.0,1.0,195999542.0,174.0,7.0,174000000.0,24.0,33.0
4180,4.878125,1000000.0,836348291375.0,836548285500.0,11.0,320.0,1.0,199994125.0,320.0,46.0,320000000.0,31.0,62.0
4181,4.92512077294686,1000000.0,836548285833.0,836748285416.0,11.0,414.0,1.0,199999583.0,414.0,25.0,414000000.0,18.0,37.0
4182,4.728767123287671,1000000.0,836748286166.0,836948285583.0,11.0,365.0,1.0,199999417.0,365.0,10.0,365000000.0,16.0,31.0
4183,5.266159695817491,1000000.0,836948286666.0,837147285083.0,11.0,263.0,1.0,198998417.0,263.0,11.0,263000000.0,15.0,38.0
4184,6.529761904761905,1000000.0,837148288625.0,837347288458.0,9.0,168.0,1.0,198999833.0,168.0,6.0,168000000.0,18.0,27.0
4185,6.295180722891566,1000000.0,837348288625.0,837547290416.0,9.0,166.0,1.0,199001791.0,166.0,5.0,166000000.0,21.0,25.0
4186,5.310880829015544,1000000.0,837548286833.0,837742286916.0,8.0,193.0,1.0,194000083.0,193.0,5.0,193000000.0,20.0,28.0
4187,6.147058823529412,1000000.0,837748288833.0,837947285125.0,8.0,170.0,1.0,198996292.0,170.0,8.0,170000000.0,21.0,27.0
4188,6.41875,1000000.0,837948288500.0,838147285166.0,8.0,160.0,1.0,198996666.0,160.0,8.0,160000000.0,15.0,19.0
4189,6.233918128654971,1000000.0,838148288833.0,838347288458.0,9.0,171.0,1.0,198999625.0,171.0,3.0,171000000.0,19.0,26.0
4190,6.23936170212766,1000000.0,838356285916.0,838548285458.0,10.0,188.0,1.0,191999542.0,188.0,7.0,188000000.0,23.0,32.0
4191,7.019685039370079,1000000.0,838548287250.0,838748285541.0,11.0,254.0,1.0,199998291.0,254.0,15.0,254000000.0,37.0,53.0
4192,7.963414634146342,1000000.0,838749286541.0,838947285166.0,10.0,164.0,1.0,197998625.0,164.0,5.0,164000000.0,18.0,23.0
4193,8.098765432098766,1000000.0,838948288583.0,839146287541.0,10.0,162.0,1.0,197998958.0,162.0,4.0,162000000.0,17.0,19.0
4194,6.536945812807882,1000000.0,839151287458.0,839343285250.0,10.0,203.0,1.0,191997792.0,203.0,10.0,203000000.0,22.0,37.0
4195,7.503496503496503,1000000.0,839349291375.0,839544428375.0,10.0,143.0,1.0,195137000.0,143.0,3.0,143000000.0,14.0,18.0
4196,6.757225433526012,1000000.0,839549288583.0,839747285708.0,9.0,173.0,1.0,197997125.0,173.0,2.0,173000000.0,19.0,26.0
4197,5.778947368421052,1000000.0,839748288666.0,839948285541.0,9.0,190.0,1.0,199996875.0,190.0,16.0,190000000.0,20.0,28.0
4198,6.449101796407185,1000000.0,839949289208.0,840148285166.0,9.0,167.0,1.0,198995958.0,167.0,2.0,167000000.0,18.0,26.0
4199,6.032258064516129,1000000.0,840149285125.0,840347285166.0,9.0,186.0,1.0,198000041.0,186.0,10.0,186000000.0,23.0,31.0
4200,5.806451612903226,1000000.0,840348288416.0,840547288583.0,8.0,186.0,1.0,199000167.0,186.0,7.0,186000000.0,25.0,36.0
4201,5.931818181818182,1000000.0,840550288791.0,840742285375.0,10.0,176.0,1.0,191996584.0,176.0,11.0,176000000.0,21.0,28.0
4202,6.838709677419355,1000000.0,840751288791.0,840948285541.0,9.0,155.0,1.0,196996750.0,155.0,10.0,155000000.0,15.0,20.0
4203,7.067484662576687,1000000.0,840949287666.0,841147285583.0,9.0,163.0,1.0,197997917.0,163.0,4.0,163000000.0,26.0,31.0
4204,5.604743083003952,1000000.0,841148285916.0,841348285166.0,9.0,253.0,1.0,199999250.0,253.0,33.0,253000000.0,23.0,42.0
4205,6.110047846889952,1000000.0,841349288750.0,841548285500.0,10.0,209.0,1.0,198996750.0,209.0,7.0,209000000.0,13.0,22.0
