config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,445,445.0,565.0,0.008815768035296967,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,446,446.0,566.0,0.008818647613379972,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,447,447.0,567.0,0.008820747751147443,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,448,448.0,568.0,0.008827454395529611,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,449,449.0,569.0,0.008831636113227653,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,450,450.0,570.0,0.008833353852683336,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,451,451.0,571.0,0.00882854271963113,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,452,452.0,572.0,0.00882248141220369,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,453,453.0,573.0,0.00882347020987816,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,454,454.0,574.0,0.008821163651123835,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,455,455.0,575.0,0.008828779598992333,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,456,456.0,576.0,0.008842309872771882,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,457,457.0,577.0,0.008850138916797475,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,458,458.0,578.0,0.008846142808328551,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,459,459.0,579.0,0.008850170960888658,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,460,460.0,580.0,0.008851267467636491,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,461,461.0,581.0,0.008851687929174422,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,462,462.0,582.0,0.008856165705154564,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,463,463.0,583.0,0.008862583561351663,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,464,464.0,584.0,0.00886467434935817,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,465,465.0,585.0,0.008869519390876303,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,466,466.0,586.0,0.008876057649443478,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,467,467.0,587.0,0.008881532922269644,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,468,468.0,588.0,0.008773504590137553,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,469,469.0,589.0,0.00803884051512326,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,470,470.0,590.0,0.006867744721746899,0.0008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,471,471.0,591.0,0.006740968134996033,0.0026761819803746653,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,472,472.0,592.0,0.006664513052164093,0.008028545941123996,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,473,473.0,593.0,0.006618732116032744,0.008920606601248885,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,474,474.0,594.0,0.006584496963679177,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,475,475.0,595.0,0.006572513698245217,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,476,476.0,596.0,0.006561637474420732,0.012488849241748439,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,477,477.0,597.0,0.006556799893107127,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,478,478.0,598.0,0.006551353420793815,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,479,479.0,599.0,0.006548195848462966,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,480,480.0,600.0,0.006541582794392753,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,481,481.0,601.0,0.006529078431905878,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,482,482.0,602.0,0.0065253430211479006,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,483,483.0,603.0,0.0065212508355716806,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,484,484.0,604.0,0.006527065962570093,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,485,485.0,605.0,0.00653087527067333,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,486,486.0,606.0,0.006538841380892701,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,487,487.0,607.0,0.0065475558785802815,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,488,488.0,608.0,0.0065492065941367295,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,489,489.0,609.0,0.006530792891943728,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,490,490.0,610.0,0.006523644644656252,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,491,491.0,611.0,0.006516721502950918,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,492,492.0,612.0,0.006513072771672115,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,493,493.0,613.0,0.006508721934856224,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,494,494.0,614.0,0.006509515666129716,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,495,495.0,615.0,0.006513333737902688,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,496,496.0,616.0,0.006519880735332245,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,497,497.0,617.0,0.006521324197490517,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,498,498.0,618.0,0.0065205716266993966,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,499,499.0,619.0,0.006518148953897565,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,500,500.0,620.0,0.0065109132663019945,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,501,501.0,621.0,0.006509871698242367,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,502,502.0,622.0,0.00651272623620439,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,503,503.0,623.0,0.006516016065326194,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,504,504.0,624.0,0.0065200508971349,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,505,505.0,625.0,0.006525919339389749,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,506,506.0,626.0,0.0065367798268122605,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,507,507.0,627.0,0.006541690780616157,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,508,508.0,628.0,0.006545015327847247,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,509,509.0,629.0,0.006543664460335407,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,510,510.0,630.0,0.00654164600541403,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,511,511.0,631.0,0.006540304645091496,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,512,512.0,632.0,0.0065391409462266185,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,513,513.0,633.0,0.00654228145584025,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,514,514.0,634.0,0.006546771073184927,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,515,515.0,635.0,0.006548387365803423,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,516,516.0,636.0,0.006554057548384035,0.014272970561998216,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,517,517.0,637.0,0.006551408514000965,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,518,518.0,638.0,0.006548980430750341,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,519,519.0,639.0,0.006543831487940081,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,520,520.0,640.0,0.00653728333650766,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,521,521.0,641.0,0.006531405833706282,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,522,522.0,642.0,0.00652885044892009,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,523,523.0,643.0,0.006529152965136159,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,524,524.0,644.0,0.0065346976657990035,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,525,525.0,645.0,0.00654165694556941,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,526,526.0,646.0,0.006543846391557336,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,527,527.0,647.0,0.0065442502383554054,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,528,528.0,648.0,0.006541573012624192,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,529,529.0,649.0,0.006536094041374535,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,530,530.0,650.0,0.006528215495851091,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,531,531.0,651.0,0.0065232809605605575,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,532,532.0,652.0,0.0065276531284086635,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,533,533.0,653.0,0.006536301491783903,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,534,534.0,654.0,0.006543446524544253,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,535,535.0,655.0,0.0065500500770353,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,536,536.0,656.0,0.006552995800010373,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,537,537.0,657.0,0.0065508487342666715,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,538,538.0,658.0,0.0065480797452765836,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,539,539.0,659.0,0.006541701854954969,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,540,540.0,660.0,0.006538260713413681,0.016057091882247992,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,541,541.0,661.0,0.006542577107296634,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,542,542.0,662.0,0.006547077803650559,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,543,543.0,663.0,0.006551380902518554,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,544,544.0,664.0,0.0065591901290294845,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,545,545.0,665.0,0.006563323721209718,0.012488849241748439,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,546,546.0,666.0,0.006555578481874382,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,547,547.0,667.0,0.0065571037077946015,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,548,548.0,668.0,0.006553847865806366,0.014272970561998216,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,549,549.0,669.0,0.006553386570360944,0.014272970561998216,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,550,550.0,670.0,0.006547554056210656,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,551,551.0,671.0,0.006549220669344238,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,552,552.0,672.0,0.006550798821157677,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,553,553.0,673.0,0.006557607206872519,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,554,554.0,674.0,0.0065658535609954116,0.012488849241748439,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,555,555.0,675.0,0.006569550604097721,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,556,556.0,676.0,0.006566526250086686,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,557,557.0,677.0,0.006561958324849323,0.012488849241748439,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,558,558.0,678.0,0.006558904529049519,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,559,559.0,679.0,0.006556242460636614,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,560,560.0,680.0,0.00655289441256492,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,561,561.0,681.0,0.006551060477090276,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,562,562.0,682.0,0.006557387990303918,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,563,563.0,683.0,0.006570392594175134,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,564,564.0,684.0,0.006577856206393059,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,565,565.0,685.0,0.006577409816160473,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,566,566.0,686.0,0.006580004959286097,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,567,567.0,687.0,0.006580225009057965,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,568,568.0,688.0,0.00657856956941185,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,569,569.0,689.0,0.006574448593840021,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,570,570.0,690.0,0.006570201236258363,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,571,571.0,691.0,0.0065721222600196826,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,572,572.0,692.0,0.006576714546238179,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,573,573.0,693.0,0.0065808327366019825,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,574,574.0,694.0,0.006583601986197159,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,575,575.0,695.0,0.006579460858118046,0.010704727921498661,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,576,576.0,696.0,0.0065725770063936005,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,577,577.0,697.0,0.006568519690884098,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,578,578.0,698.0,0.006566661138522164,0.01159678858162355,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,579,579.0,699.0,0.006560810697037364,0.012488849241748439,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,580,580.0,700.0,0.006556211652424289,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,581,581.0,701.0,0.006553254693996273,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,582,582.0,702.0,0.006550022105005932,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,583,583.0,703.0,0.006548614539005414,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,584,584.0,704.0,0.006549459008555551,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,585,585.0,705.0,0.006547967272320775,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,586,586.0,706.0,0.006544518559499906,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,587,587.0,707.0,0.006541895233094241,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,588,588.0,708.0,0.006538556273098263,0.016057091882247992,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,589,589.0,709.0,0.00653471416105598,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,590,590.0,710.0,0.006536354939836255,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,591,591.0,711.0,0.00653939919688043,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,592,592.0,712.0,0.0065418009215655396,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,593,593.0,713.0,0.0065440582465944065,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,594,594.0,714.0,0.006545810818479381,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,595,595.0,715.0,0.006536093662650896,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,596,596.0,716.0,0.0065309561950533945,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,597,597.0,717.0,0.006531380845866805,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,598,598.0,718.0,0.006535367366117106,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,599,599.0,719.0,0.006533915647276755,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,600,600.0,720.0,0.006536018183338727,0.01694915254237288,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,601,601.0,721.0,0.006539799914360512,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,602,602.0,722.0,0.006551831448901242,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,603,603.0,723.0,0.00655580697554487,0.013380909901873328,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,604,604.0,724.0,0.006546962018298324,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,605,605.0,725.0,0.00654711626390277,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,606,606.0,726.0,0.006550520793645107,0.015165031222123104,1,1,0.006034188261409456
tier0_tier1_tier2,ALL,PY_AI__MEMBW,PY_AI,MEMBW,1,75,607,607.0,727.0,0.006545181429112322,0.015165031222123104,1,1,0.006034188261409456
