config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,832,832.0,922.0,0.007189696611229741,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,833,833.0,923.0,0.007031704762932787,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,834,834.0,924.0,0.006846863379264488,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,835,835.0,925.0,0.00674424833774943,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,836,836.0,926.0,0.006647930515258263,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,837,837.0,927.0,0.006595583723697488,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,838,838.0,928.0,0.006571626685538896,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,839,839.0,929.0,0.006537437449239471,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,840,840.0,930.0,0.006530625244415472,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,841,841.0,931.0,0.006531684127976314,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,842,842.0,932.0,0.006534069789291205,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,843,843.0,933.0,0.006538550177918553,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,844,844.0,934.0,0.006542969490605718,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,845,845.0,935.0,0.0065505602878647776,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,846,846.0,936.0,0.006548249282348031,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,847,847.0,937.0,0.006545708766452258,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,848,848.0,938.0,0.0065415421373911115,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,849,849.0,939.0,0.006538897619779528,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,850,850.0,940.0,0.006536636279604995,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,851,851.0,941.0,0.006537078423668014,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,852,852.0,942.0,0.006553724441124882,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,853,853.0,943.0,0.0065716241887393174,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,854,854.0,944.0,0.0065729350373263246,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,855,855.0,945.0,0.006570948989248985,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,856,856.0,946.0,0.006560167534092425,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,857,857.0,947.0,0.0065643109004140665,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,858,858.0,948.0,0.006561949146528332,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,859,859.0,949.0,0.006565611221002979,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,860,860.0,950.0,0.006572338196893034,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,861,861.0,951.0,0.006571971886805525,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,862,862.0,952.0,0.0065753023836536695,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,863,863.0,953.0,0.006575568267209451,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,864,864.0,954.0,0.006576732939414585,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,865,865.0,955.0,0.006576938939884831,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,866,866.0,956.0,0.006573551104451113,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,867,867.0,957.0,0.006571803549204813,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,868,868.0,958.0,0.006568529607549995,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,869,869.0,959.0,0.006561688474802279,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,870,870.0,960.0,0.006559696707381936,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,871,871.0,961.0,0.006561009397991254,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,872,872.0,962.0,0.0065644137648130044,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,873,873.0,963.0,0.006566651174377955,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,874,874.0,964.0,0.006569643006522251,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,875,875.0,965.0,0.006570798790002981,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,876,876.0,966.0,0.006575098444804877,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,877,877.0,967.0,0.006575068705601428,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,878,878.0,968.0,0.006576616583302525,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,879,879.0,969.0,0.006575004529254802,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,880,880.0,970.0,0.006578517321853753,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,881,881.0,971.0,0.006584900330924884,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,882,882.0,972.0,0.0065817799419649586,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,883,883.0,973.0,0.006579830750399479,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,884,884.0,974.0,0.00657850267063792,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,885,885.0,975.0,0.0065808613012569295,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,886,886.0,976.0,0.006577802447671589,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,887,887.0,977.0,0.006576056378628186,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,888,888.0,978.0,0.00657580299611145,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,889,889.0,979.0,0.006578838319923593,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,890,890.0,980.0,0.006585218285595907,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,891,891.0,981.0,0.006590643794404661,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,892,892.0,982.0,0.00659616956161289,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,893,893.0,983.0,0.006597644653397936,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,894,894.0,984.0,0.006598012159673321,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,895,895.0,985.0,0.006599219437838913,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,896,896.0,986.0,0.0066049792717157345,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,897,897.0,987.0,0.006607047663031248,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,898,898.0,988.0,0.006607748229789859,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,899,899.0,989.0,0.006608477233225992,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,900,900.0,990.0,0.006608118829632657,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,901,901.0,991.0,0.006611497656205779,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,902,902.0,992.0,0.006614084066577462,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,903,903.0,993.0,0.006617995395848597,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,904,904.0,994.0,0.0066205540813812115,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,905,905.0,995.0,0.0066216543373942265,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,906,906.0,996.0,0.00663100278636581,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,907,907.0,997.0,0.006636027897915735,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,908,908.0,998.0,0.006635714726424257,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,75,909,909.0,999.0,0.0066359644880149855,0.0008058017727639,1,1,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,0,0.0,90.0,0.005196538134892808,0.07091055600322321,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,1,1.0,91.0,0.005220648644447774,0.0692989524576954,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,2,2.0,92.0,0.005228973100769046,0.0692989524576954,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,3,3.0,93.0,0.0052327082285874025,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,4,4.0,94.0,0.005235018763838144,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,5,5.0,95.0,0.00523620797924052,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,6,6.0,96.0,0.005238041231066165,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,7,7.0,97.0,0.005244287858444132,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,8,8.0,98.0,0.005244293759772289,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,9,9.0,99.0,0.005241734248016598,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,10,10.0,100.0,0.005246595078251251,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,11,11.0,101.0,0.005250058279025123,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,12,12.0,102.0,0.005255084111132371,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,13,13.0,103.0,0.005251474704897977,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,14,14.0,104.0,0.005248869450807757,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,15,15.0,105.0,0.0052497104177809065,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,16,16.0,106.0,0.0052547635104435815,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,17,17.0,107.0,0.005269053971643839,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,18,18.0,108.0,0.005268071433897938,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,19,19.0,109.0,0.005268707577446664,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,20,20.0,110.0,0.005265822722118167,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,21,21.0,111.0,0.005266346988915326,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,22,22.0,112.0,0.005270333642641371,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,23,23.0,113.0,0.005266267967696333,0.06607574536663981,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,24,24.0,114.0,0.0052637287128513895,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,25,25.0,115.0,0.005259413340689269,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,26,26.0,116.0,0.005254907294075177,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,27,27.0,117.0,0.005254192493114505,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,28,28.0,118.0,0.005257619900484532,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,29,29.0,119.0,0.005257595917493298,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,30,30.0,120.0,0.005255494646939378,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,31,31.0,121.0,0.005258322196308134,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,32,32.0,122.0,0.005255769891601622,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,33,33.0,123.0,0.00525684278437682,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,34,34.0,124.0,0.005253275771105161,0.06688154713940371,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,35,35.0,125.0,0.005249866988666384,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,36,36.0,126.0,0.005247737809295142,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,37,37.0,127.0,0.005245922187300694,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,38,38.0,128.0,0.005248115681313432,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,39,39.0,129.0,0.005248346023025182,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,40,40.0,130.0,0.005251205947728965,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,41,41.0,131.0,0.005252026326611292,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,42,42.0,132.0,0.0052506589672468,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,43,43.0,133.0,0.005244842349014909,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,44,44.0,134.0,0.005244725583580018,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,45,45.0,135.0,0.005244077420095476,0.06768734891216761,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,46,46.0,136.0,0.005239049135025031,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,47,47.0,137.0,0.00523798822626256,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,48,48.0,138.0,0.0052383735571631205,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,49,49.0,139.0,0.005236084455838435,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,50,50.0,140.0,0.0052356884226555656,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,51,51.0,141.0,0.00523575826802255,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,52,52.0,142.0,0.005236794528540633,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,53,53.0,143.0,0.005237701180555563,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,54,54.0,144.0,0.005236231730670674,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,55,55.0,145.0,0.005231538932693774,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,56,56.0,146.0,0.005233437606246162,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,57,57.0,147.0,0.005233101233064096,0.0684931506849315,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,58,58.0,148.0,0.005229023890698245,0.0692989524576954,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,59,59.0,149.0,0.005222346862677359,0.0692989524576954,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,60,60.0,150.0,0.005215790000762735,0.07010475423045931,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,61,61.0,151.0,0.005210388415357831,0.07010475423045931,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,62,62.0,152.0,0.005206945791171215,0.07010475423045931,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,63,63.0,153.0,0.0052045829823748335,0.07010475423045931,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,64,64.0,154.0,0.005206090509024122,0.07010475423045931,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,65,65.0,155.0,0.005202810666891265,0.07010475423045931,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,66,66.0,156.0,0.005194697107094724,0.07091055600322321,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,67,67.0,157.0,0.005190857614120812,0.07091055600322321,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,68,68.0,158.0,0.005195565205712956,0.07091055600322321,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,69,69.0,159.0,0.005196259005722396,0.07091055600322321,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,70,70.0,160.0,0.005189884922034441,0.07091055600322321,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,71,71.0,161.0,0.005185596457042847,0.0717163577759871,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,72,72.0,162.0,0.005185225029207318,0.0717163577759871,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,73,73.0,163.0,0.005183590019579845,0.0717163577759871,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,74,74.0,164.0,0.005181720525670255,0.0717163577759871,0,0,0.005497291676548591
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,75,75.0,165.0,0.005176394564936569,0.0717163577759871,0,0,0.005497291676548591
