config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,460,460.0,550.0,0.0008851924525261843,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,461,461.0,551.0,0.0008886630117270524,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,462,462.0,552.0,0.0008910593757960972,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,463,463.0,553.0,0.0008948540551227536,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,464,464.0,554.0,0.0008976552131253394,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,465,465.0,555.0,0.0009005083764043243,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,466,466.0,556.0,0.000903252530151534,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,467,467.0,557.0,0.0009032578279271741,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,468,468.0,558.0,0.0009017828151925196,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,469,469.0,559.0,0.0009041214386824877,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,470,470.0,560.0,0.0009058163562311464,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,471,471.0,561.0,0.0009055564819330957,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,472,472.0,562.0,0.000907788584421418,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,473,473.0,563.0,0.0009086479923744571,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,474,474.0,564.0,0.0009085460646940976,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,475,475.0,565.0,0.0009092835885689443,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,476,476.0,566.0,0.0009194451598668071,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,477,477.0,567.0,0.0009263127981631336,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,478,478.0,568.0,0.0009292723281178357,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,479,479.0,569.0,0.000928565806431342,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,480,480.0,570.0,0.0009305073261157649,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,481,481.0,571.0,0.0009313911676152991,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,482,482.0,572.0,0.0009319451747865466,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,483,483.0,573.0,0.0009305455050624469,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,484,484.0,574.0,0.0009307912231238782,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,485,485.0,575.0,0.000932289918793343,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,486,486.0,576.0,0.0009344996816949455,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,487,487.0,577.0,0.0009306311676711423,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,488,488.0,578.0,0.0009298994462418891,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,489,489.0,579.0,0.0009292048592995301,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,490,490.0,580.0,0.0009294275944698423,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,491,491.0,581.0,0.0009297774683973482,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,492,492.0,582.0,0.0009295321500197919,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,493,493.0,583.0,0.0009285638837125034,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,494,494.0,584.0,0.0009285519686159475,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,495,495.0,585.0,0.0009266467900215558,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,496,496.0,586.0,0.0009274443164906982,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,497,497.0,587.0,0.0009277033539722326,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,498,498.0,588.0,0.0009284483085481033,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,499,499.0,589.0,0.0009279877271104705,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,500,500.0,590.0,0.000929816484585161,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,501,501.0,591.0,0.000928375363044887,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,502,502.0,592.0,0.0009289639885510204,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,503,503.0,593.0,0.0009296897118795419,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,504,504.0,594.0,0.0009304146806540701,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,505,505.0,595.0,0.000928719329191924,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,506,506.0,596.0,0.0009258413274885295,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,507,507.0,597.0,0.0009217044607914695,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,508,508.0,598.0,0.000921170615945139,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,509,509.0,599.0,0.0009092200956790091,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,510,510.0,600.0,0.0009095883584834446,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,511,511.0,601.0,0.0009089147604372464,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,512,512.0,602.0,0.0009032225065510571,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,513,513.0,603.0,0.0009008249315651002,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,514,514.0,604.0,0.0009015781402553243,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,515,515.0,605.0,0.0009049253246715501,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,516,516.0,606.0,0.0009033551348315491,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,517,517.0,607.0,0.0009025124222167998,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,518,518.0,608.0,0.0009044764377301585,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,519,519.0,609.0,0.0009072363907459732,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,520,520.0,610.0,0.000911240331573685,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,521,521.0,611.0,0.0009152765477647515,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,522,522.0,612.0,0.000917344479937799,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,523,523.0,613.0,0.0009192334239722102,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,524,524.0,614.0,0.0009206813802487881,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,525,525.0,615.0,0.0009246295057739294,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,526,526.0,616.0,0.0009358615870908558,1.0,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,527,527.0,617.0,0.00130146731759518,0.9307010475423045,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,528,528.0,618.0,0.0013417129618600817,0.9218372280419017,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,529,529.0,619.0,0.0013649813858054786,0.9105560032232071,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,530,530.0,620.0,0.001374251297064906,0.9089443996776793,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,531,531.0,621.0,0.0013827984194166643,0.9065269943593876,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,532,532.0,622.0,0.0013849542185866606,0.9057211925866236,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,533,533.0,623.0,0.0013996793413167904,0.9000805801772764,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,534,534.0,624.0,0.001401769000585529,0.8984689766317486,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,535,535.0,625.0,0.0014051428418556514,0.8968573730862208,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,536,536.0,626.0,0.0014096068465062571,0.8960515713134569,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,537,537.0,627.0,0.0014133885427332358,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,538,538.0,628.0,0.0014128388962668143,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,539,539.0,629.0,0.001416348066727515,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,540,540.0,630.0,0.0014153340331528824,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,541,541.0,631.0,0.001415177557024653,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,542,542.0,632.0,0.0014178945724989528,0.8936341659951652,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,543,543.0,633.0,0.0014201791738139543,0.8920225624496374,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,544,544.0,634.0,0.0014197447427540825,0.8928283642224013,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,545,545.0,635.0,0.0014176677579149136,0.8936341659951652,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,546,546.0,636.0,0.0014155303226562844,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,547,547.0,637.0,0.0014161103618169368,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,548,548.0,638.0,0.001414475791022864,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,549,549.0,639.0,0.0014138634585363651,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,550,550.0,640.0,0.0014122278670516152,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,551,551.0,641.0,0.0014118472430071547,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,552,552.0,642.0,0.00141458556237056,0.895245769540693,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,553,553.0,643.0,0.0014158238369027213,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,554,554.0,644.0,0.0014160680192259307,0.8944399677679291,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,555,555.0,645.0,0.0014174230302187725,0.8936341659951652,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,556,556.0,646.0,0.0014195892844831516,0.8928283642224013,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,557,557.0,647.0,0.001418432439871436,0.8928283642224013,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,558,558.0,648.0,0.001421668148231851,0.8912167606768735,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,559,559.0,649.0,0.001420752839152453,0.8920225624496374,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,560,560.0,650.0,0.0014220356429569436,0.8912167606768735,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,561,561.0,651.0,0.001425085345908546,0.8904109589041096,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,562,562.0,652.0,0.0014258012092625972,0.8904109589041096,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,563,563.0,653.0,0.0014244831238625817,0.8912167606768735,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,564,564.0,654.0,0.0014240300047564424,0.8912167606768735,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,565,565.0,655.0,0.0014291607570454086,0.887187751813054,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,566,566.0,656.0,0.0014279041365305402,0.8887993553585818,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,567,567.0,657.0,0.0014267878271486832,0.8896051571313457,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,568,568.0,658.0,0.0014286649465532707,0.8879935535858179,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,569,569.0,659.0,0.0014318554349638274,0.887187751813054,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,570,570.0,660.0,0.001432701902499867,0.887187751813054,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,571,571.0,661.0,0.0014343044523630784,0.887187751813054,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,572,572.0,662.0,0.0014376902854624299,0.8847703464947623,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,573,573.0,663.0,0.001440047859450738,0.8839645447219984,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,574,574.0,664.0,0.001441342993267261,0.8839645447219984,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,575,575.0,665.0,0.0014449699084940777,0.8807413376309428,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,576,576.0,666.0,0.0014482788824952805,0.8775181305398871,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,577,577.0,667.0,0.0014531479591478396,0.8678485092667204,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,578,578.0,668.0,0.0014561507015342571,0.863013698630137,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,579,579.0,669.0,0.0014610800174129485,0.8517324738114423,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,580,580.0,670.0,0.0014672860693510593,0.8477034649476228,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,581,581.0,671.0,0.0014747319878617392,0.8436744560838034,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,582,582.0,672.0,0.0014805072613855233,0.8396454472199839,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,583,583.0,673.0,0.001485003690661765,0.8372280419016922,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,584,584.0,674.0,0.0014903830588725575,0.8340048348106366,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,585,585.0,675.0,0.0014955717732485943,0.8315874294923449,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,586,586.0,676.0,0.0015016791847518329,0.8275584206285254,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,587,587.0,677.0,0.0015031001797259815,0.8267526188557615,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,588,588.0,678.0,0.001504332114378256,0.8267526188557615,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,589,589.0,679.0,0.001508094327124043,0.8243352135374697,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,590,590.0,680.0,0.0015121359510314476,0.8211120064464141,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,591,591.0,681.0,0.0015233094415564633,0.8122481869460113,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,592,592.0,682.0,0.0015243289138765132,0.8122481869460113,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,593,593.0,683.0,0.001523855066407917,0.8122481869460113,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,594,594.0,684.0,0.0015238829223266992,0.8122481869460113,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,595,595.0,685.0,0.0015283488946656759,0.806607574536664,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,596,596.0,686.0,0.0015296333132183986,0.8041901692183723,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,597,597.0,687.0,0.0015319845359829018,0.7993553585817889,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,598,598.0,688.0,0.001533107755282982,0.798549556809025,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,599,599.0,689.0,0.0015391589125935822,0.7921031426269137,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,600,600.0,690.0,0.0015420088571360053,0.790491539081386,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,601,601.0,691.0,0.001544617367045956,0.7888799355358582,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,602,602.0,692.0,0.0015519685766797414,0.7832393231265109,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,603,603.0,693.0,0.0015595725690124742,0.7751813053988719,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,604,604.0,694.0,0.001561990522671447,0.7719580983078163,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,605,605.0,695.0,0.0015608431424101862,0.7719580983078163,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,606,606.0,696.0,0.0015679585540732382,0.7663174858984689,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,607,607.0,697.0,0.0015734585878839078,0.7566478646253022,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,608,608.0,698.0,0.0015735028553760335,0.7566478646253022,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,609,609.0,699.0,0.0015729105838515767,0.75825946817083,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,610,610.0,700.0,0.0015718016830165204,0.7614826752618856,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,611,611.0,701.0,0.001572131410376501,0.7614826752618856,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,612,612.0,702.0,0.0015728933342446293,0.75825946817083,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,613,613.0,703.0,0.0015781454756590009,0.7526188557614827,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,614,614.0,704.0,0.0015804707220650528,0.7485898468976632,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,615,615.0,705.0,0.0015785737193027036,0.7510072522159549,0,0,0.0056868245835770565
tier0_tier1_tier2,ALL,PY_STATS__NOMINAL,PY_STATS,NOMINAL,0,75,616,616.0,706.0,0.0015702615106947741,0.7630942788074134,0,0,0.0056868245835770565
