config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,550,550.0,670.0,8.62937237555282e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.094707048583013e-06,tier0:soft_interrupts,4.811647340106671e-06,tier1_alt:cpu_temp_c,3.6113666143379544e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,551,551.0,671.0,8.627899651176166e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.10750064881545e-06,tier0:soft_interrupts,4.825882423474549e-06,tier1_alt:cpu_temp_c,3.61604031597558e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,552,552.0,672.0,8.633981674127203e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.11944903120953e-06,tier0:soft_interrupts,4.838681054269686e-06,tier1_alt:cpu_temp_c,3.620416184116492e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,553,553.0,673.0,8.618959618931283e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.130904979798207e-06,tier0:soft_interrupts,4.850744108505487e-06,tier1_alt:cpu_temp_c,3.624769041026773e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,554,554.0,674.0,8.58205193959684e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.142409915166178e-06,tier0:soft_interrupts,4.855804797014228e-06,tier1_alt:cpu_temp_c,3.6288677100223397e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,555,555.0,675.0,8.543330631342208e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.153567045526095e-06,tier0:soft_interrupts,4.84916094768908e-06,tier1_alt:cpu_temp_c,3.6321900845680526e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,556,556.0,676.0,8.530586436761661e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.164154479031617e-06,tier0:soft_interrupts,4.843745469641912e-06,tier1_alt:cpu_temp_c,3.63451426359482e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,557,557.0,677.0,8.524282138424072e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.175089941585655e-06,tier0:soft_interrupts,4.828697314150584e-06,tier1_alt:cpu_temp_c,3.6357966774119135e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,558,558.0,678.0,8.521908762442449e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.185400422487103e-06,tier0:soft_interrupts,4.822129838566859e-06,tier1_alt:cpu_temp_c,3.6373875728384063e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,559,559.0,679.0,8.510212397105929e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.19505211639548e-06,tier0:soft_interrupts,4.831925644740168e-06,tier1_alt:cpu_temp_c,3.6385066102080936e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,560,560.0,680.0,8.506077632693954e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.203738076959213e-06,tier0:soft_interrupts,4.84478111979061e-06,tier1_alt:cpu_temp_c,3.640058124340571e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,561,561.0,681.0,8.488696082024287e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.211240715036069e-06,tier0:soft_interrupts,4.853371506649108e-06,tier1_alt:cpu_temp_c,3.6418236218090105e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,562,562.0,682.0,8.477758665378053e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.217493355720258e-06,tier0:soft_interrupts,4.861835057134996e-06,tier1_alt:cpu_temp_c,3.642843388775072e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,563,563.0,683.0,8.47608927648638e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.223840947293735e-06,tier0:soft_interrupts,4.871162286516874e-06,tier1_alt:cpu_temp_c,3.644959974600807e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,564,564.0,684.0,8.469757991412283e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.230208762095319e-06,tier0:soft_interrupts,4.881882838635534e-06,tier1_alt:cpu_temp_c,3.647212884660244e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,565,565.0,685.0,8.521793483067487e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.236365344683897e-06,tier0:soft_interrupts,4.8918120475457235e-06,tier1_alt:cpu_temp_c,3.6488712568179978e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,566,566.0,686.0,8.534945537947467e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.242107395748078e-06,tier0:soft_interrupts,4.8975423797419185e-06,tier1_alt:cpu_temp_c,3.652067214073717e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,567,567.0,687.0,8.541767583170206e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.247624048564452e-06,tier0:soft_interrupts,4.897310272342838e-06,tier1_alt:cpu_temp_c,3.654904598983046e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,568,568.0,688.0,8.545659728262449e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.253092070341018e-06,tier0:soft_interrupts,4.897862138620056e-06,tier1_alt:cpu_temp_c,3.6574784283176986e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,569,569.0,689.0,8.54425966004031e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.258321413974452e-06,tier0:soft_interrupts,4.8996374077699575e-06,tier1_alt:cpu_temp_c,3.660148661175488e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,570,570.0,690.0,8.54152005616003e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.263817724719354e-06,tier0:soft_interrupts,4.903672284042912e-06,tier1_alt:cpu_temp_c,3.662481723748434e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,571,571.0,691.0,8.53553954045887e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.26897942407087e-06,tier0:soft_interrupts,4.904406367381926e-06,tier1_alt:cpu_temp_c,3.66457692535707e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,572,572.0,692.0,8.522410860056594e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.274161433435812e-06,tier0:soft_interrupts,4.900226875046676e-06,tier1_alt:cpu_temp_c,3.666471836431987e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,573,573.0,693.0,8.515070632223782e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.279791429833649e-06,tier0:soft_interrupts,4.8961725218435605e-06,tier1_alt:cpu_temp_c,3.667701983869667e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,574,574.0,694.0,8.527223965894405e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.28516674462688e-06,tier0:soft_interrupts,4.90553537647869e-06,tier1_alt:cpu_temp_c,3.668720674053379e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,575,575.0,695.0,8.522005913800688e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.290186057890933e-06,tier0:soft_interrupts,4.91775027062587e-06,tier1_alt:cpu_temp_c,3.669418970544507e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,576,576.0,696.0,8.523181537167205e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.295125424508193e-06,tier0:soft_interrupts,4.928271209848846e-06,tier1_alt:cpu_temp_c,3.6707206565769923e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,577,577.0,697.0,8.5190614235257e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.299666286971168e-06,tier0:soft_interrupts,4.937355362755285e-06,tier1_alt:cpu_temp_c,3.6721206679274236e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,578,578.0,698.0,8.520873724118431e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.304626982138525e-06,tier0:soft_interrupts,4.9459327689037755e-06,tier1_alt:cpu_temp_c,3.6731019771585535e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,579,579.0,699.0,8.52629680031516e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.309319412192945e-06,tier0:soft_interrupts,4.953626737305708e-06,tier1_alt:cpu_temp_c,3.6743044150985685e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,580,580.0,700.0,8.521329126881561e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.31424135285422e-06,tier0:soft_interrupts,4.9607534595428014e-06,tier1_alt:cpu_temp_c,3.673029201370346e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,581,581.0,701.0,8.511656043996527e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.319366234897226e-06,tier0:soft_interrupts,4.967181437048106e-06,tier1_alt:cpu_temp_c,3.669394362685433e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,582,582.0,702.0,8.508904620312252e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.325129165785614e-06,tier0:soft_interrupts,4.973391286889439e-06,tier1_alt:cpu_temp_c,3.667318688827082e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,583,583.0,703.0,8.506491712773707e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.331105715013676e-06,tier0:soft_interrupts,4.97842605947663e-06,tier1_alt:cpu_temp_c,3.6687900608602393e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,584,584.0,704.0,8.508835886468677e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.33778789188301e-06,tier0:soft_interrupts,4.982959832921969e-06,tier1_alt:cpu_temp_c,3.6715194253557547e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,585,585.0,705.0,8.499258575853815e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.345253107273612e-06,tier0:soft_interrupts,4.987419572338226e-06,tier1_alt:cpu_temp_c,3.6748594935394195e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,586,586.0,706.0,8.493536804621139e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.35292867334705e-06,tier0:soft_interrupts,4.9922889245099745e-06,tier1_alt:cpu_temp_c,3.6788518969004227e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,587,587.0,707.0,8.477753340105797e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.36039578398054e-06,tier0:soft_interrupts,4.987570094402963e-06,tier1_alt:cpu_temp_c,3.6831134949014345e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,588,588.0,708.0,8.473128300205756e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.367511741115671e-06,tier0:soft_interrupts,4.981169082180841e-06,tier1_alt:cpu_temp_c,3.6869342470057107e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,589,589.0,709.0,8.47100855904471e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.374715366466588e-06,tier0:soft_interrupts,4.982717035915567e-06,tier1_alt:cpu_temp_c,3.6902232505094477e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,590,590.0,710.0,8.474067883885415e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.381691281267878e-06,tier0:soft_interrupts,4.994823639693478e-06,tier1_alt:cpu_temp_c,3.6943698126066835e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,591,591.0,711.0,8.480091640866525e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.38844542336698e-06,tier0:soft_interrupts,5.003702599104282e-06,tier1_alt:cpu_temp_c,3.6999269950899135e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,592,592.0,712.0,8.451570074996143e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.394913954770578e-06,tier0:soft_interrupts,5.006018298966409e-06,tier1_alt:cpu_temp_c,3.7050288063317783e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,593,593.0,713.0,8.444583916727592e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.401536885556208e-06,tier0:soft_interrupts,5.0119061687513815e-06,tier1_alt:cpu_temp_c,3.7073292518957183e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,594,594.0,714.0,8.479892876730476e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.407804058342483e-06,tier0:soft_interrupts,5.018620450421169e-06,tier1_alt:cpu_temp_c,3.7084034405526824e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,595,595.0,715.0,8.474962410434895e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.413039834723359e-06,tier0:soft_interrupts,5.022366198814394e-06,tier1_alt:cpu_temp_c,3.7094274963854244e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,596,596.0,716.0,8.47128356121273e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.417745116105315e-06,tier0:soft_interrupts,5.025377129632666e-06,tier1_alt:cpu_temp_c,3.7104206044269066e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,597,597.0,717.0,8.455789268718521e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.421827947840329e-06,tier0:soft_interrupts,5.025018464702144e-06,tier1_alt:cpu_temp_c,3.7113060088464825e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,598,598.0,718.0,8.44379863033522e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.425843568510953e-06,tier0:soft_interrupts,5.025945149371448e-06,tier1_alt:cpu_temp_c,3.7119522759041937e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,599,599.0,719.0,8.443749210549756e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.430104254473524e-06,tier0:soft_interrupts,5.030625316254218e-06,tier1_alt:cpu_temp_c,3.712197452037981e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,600,600.0,720.0,8.441085818052645e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.434111238911904e-06,tier0:soft_interrupts,5.035169467355357e-06,tier1_alt:cpu_temp_c,3.7121909557258057e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,601,601.0,721.0,8.431614109448687e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.438125954854763e-06,tier0:soft_interrupts,5.0421538106979125e-06,tier1_alt:cpu_temp_c,3.7117119134565676e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,602,602.0,722.0,8.41104457420904e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.441654611019022e-06,tier0:soft_interrupts,5.044401410360706e-06,tier1_alt:cpu_temp_c,3.7113330615435854e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,603,603.0,723.0,8.407739700778044e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.444851032771963e-06,tier0:soft_interrupts,5.037745091921682e-06,tier1_alt:cpu_temp_c,3.711021717619293e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,604,604.0,724.0,8.410493536002807e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.44771645227604e-06,tier0:soft_interrupts,5.037513045573182e-06,tier1_alt:cpu_temp_c,3.710907185627851e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,605,605.0,725.0,8.438016438656919e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.450460334440736e-06,tier0:soft_interrupts,5.053351319073911e-06,tier1_alt:cpu_temp_c,3.7083883906029523e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,606,606.0,726.0,8.432902913180255e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.453194064444053e-06,tier0:soft_interrupts,5.066237174669491e-06,tier1_alt:cpu_temp_c,3.706296896558639e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,607,607.0,727.0,8.433531733119836e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.456025848179852e-06,tier0:soft_interrupts,5.075453709733824e-06,tier1_alt:cpu_temp_c,3.7067995088666648e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,608,608.0,728.0,8.421329373731763e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.45858955263463e-06,tier0:soft_interrupts,5.077665274905847e-06,tier1_alt:cpu_temp_c,3.706763902393538e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,609,609.0,729.0,8.413667302738318e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.460587673937668e-06,tier0:soft_interrupts,5.08038274837776e-06,tier1_alt:cpu_temp_c,3.7067996422292922e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,610,610.0,730.0,8.405139744499304e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.462059296801916e-06,tier0:soft_interrupts,5.0846413822804865e-06,tier1_alt:cpu_temp_c,3.706248072062338e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,611,611.0,731.0,8.345856369969433e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.462277232483462e-06,tier0:soft_interrupts,5.083917785063342e-06,tier1_alt:cpu_temp_c,3.7064376707835333e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,612,612.0,732.0,8.352964514261523e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.461382384590442e-06,tier0:soft_interrupts,5.085807211786253e-06,tier1_alt:cpu_temp_c,3.7070583086148625e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,613,613.0,733.0,8.346818249979024e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.459709693159932e-06,tier0:soft_interrupts,5.086761936769293e-06,tier1_alt:cpu_temp_c,3.7070159552564454e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,614,614.0,734.0,8.32928315200175e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.457293659863088e-06,tier0:soft_interrupts,5.088889073173704e-06,tier1_alt:cpu_temp_c,3.705290690229334e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,615,615.0,735.0,8.320858033048476e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.454609615641918e-06,tier0:soft_interrupts,5.0926338897992465e-06,tier1_alt:cpu_temp_c,3.70382981643013e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,616,616.0,736.0,8.29804299409874e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.451516838897725e-06,tier0:soft_interrupts,5.095986774654361e-06,tier1_alt:cpu_temp_c,3.7028873417093633e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,617,617.0,737.0,8.284381666157949e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.448620282552526e-06,tier0:soft_interrupts,5.098996396037724e-06,tier1_alt:cpu_temp_c,3.703220519953731e-06,mixed
tier0_tier1_tier2,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,618,618.0,738.0,8.27278167904307e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014815542041241763,tier0,memory_io,tier0:uptime_s,8.445520739594747e-06,tier0:soft_interrupts,5.092406469874324e-06,tier1_alt:cpu_temp_c,3.70302690962176e-06,mixed
