config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,329,329.0,389.0,0.003951711559903162,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,330,330.0,390.0,0.003942577318075123,0.2733284349742836,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,331,331.0,391.0,0.003943544680950905,0.2733284349742836,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,332,332.0,392.0,0.003945206589941027,0.2733284349742836,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,333,333.0,393.0,0.003948531900120544,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,334,334.0,394.0,0.003952817845956929,0.27259368111682586,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,335,335.0,395.0,0.003956990759648012,0.2718589272593681,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,336,336.0,396.0,0.003965884511407777,0.27112417340191036,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,337,337.0,397.0,0.003970187655779049,0.2703894195444526,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,338,338.0,398.0,0.0039754028377960975,0.2703894195444526,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,339,339.0,399.0,0.0039772766979935025,0.2703894195444526,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,340,340.0,400.0,0.003981820113562792,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,341,341.0,401.0,0.003985966053006862,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,342,342.0,402.0,0.0039912048669214556,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,343,343.0,403.0,0.003995928244289901,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,344,344.0,404.0,0.00400327197566488,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,345,345.0,405.0,0.004010124447328312,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,346,346.0,406.0,0.004018000420385961,0.2659808963997061,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,347,347.0,407.0,0.004026656088258411,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,348,348.0,408.0,0.004030176397296305,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,349,349.0,409.0,0.004028405437828437,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,350,350.0,410.0,0.004025167728320891,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,351,351.0,411.0,0.004025920351820826,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,352,352.0,412.0,0.004024881970788562,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,353,353.0,413.0,0.004027965388292868,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,354,354.0,414.0,0.004031520264863664,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,355,355.0,415.0,0.004028262988288449,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,356,356.0,416.0,0.0040310564542944145,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,357,357.0,417.0,0.00403544459085526,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,358,358.0,418.0,0.004035405703966547,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,359,359.0,419.0,0.004038261008507745,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,360,360.0,420.0,0.004043478496895238,0.2615723732549596,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,361,361.0,421.0,0.004044402976618127,0.2615723732549596,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,362,362.0,422.0,0.004040497815287959,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,363,363.0,423.0,0.004040491892448375,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,364,364.0,424.0,0.0040422543326356294,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,365,365.0,425.0,0.004038467363800661,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,366,366.0,426.0,0.004034678233757865,0.2630418809698751,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,367,367.0,427.0,0.0040302163898440786,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,368,368.0,428.0,0.004029908490123118,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,369,369.0,429.0,0.00403047239570079,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,370,370.0,430.0,0.004030008571850884,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,371,371.0,431.0,0.004026959589293566,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,372,372.0,432.0,0.004022384159526828,0.2652461425422483,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,373,373.0,433.0,0.004027293956989428,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,374,374.0,434.0,0.004026682737904145,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,375,375.0,435.0,0.00402754752924809,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,376,376.0,436.0,0.004027117487921208,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,377,377.0,437.0,0.00402993310515699,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,378,378.0,438.0,0.0040190346223091845,0.2652461425422483,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,379,379.0,439.0,0.004013286203488206,0.26671565025716387,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,380,380.0,440.0,0.004008225203326757,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,381,381.0,441.0,0.00400463094246835,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,382,382.0,442.0,0.004007716751912711,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,383,383.0,443.0,0.004009216843950971,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,384,384.0,444.0,0.0040105409599134785,0.2674504041146216,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,385,385.0,445.0,0.004018089280638685,0.2659808963997061,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,386,386.0,446.0,0.004014626781074554,0.2659808963997061,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,387,387.0,447.0,0.00400067154814432,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,388,388.0,448.0,0.0040022963798970555,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,389,389.0,449.0,0.003999379513334846,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,390,390.0,450.0,0.003994893663693685,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,391,391.0,451.0,0.00399723430691532,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,392,392.0,452.0,0.004002388835145664,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,393,393.0,453.0,0.004000072024738102,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,394,394.0,454.0,0.003997956816553669,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,395,395.0,455.0,0.0039935977348168296,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,396,396.0,456.0,0.003988696521316446,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,397,397.0,457.0,0.003989703441217024,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,398,398.0,458.0,0.003987842949126309,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,399,399.0,459.0,0.0039899184188366245,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,400,400.0,460.0,0.003992605843720039,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,401,401.0,461.0,0.0039943757956277075,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,402,402.0,462.0,0.00399194258941586,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,403,403.0,463.0,0.0039928973620853275,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,404,404.0,464.0,0.0039893073010052685,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,405,405.0,465.0,0.0039909711386395125,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,406,406.0,466.0,0.003988676296924594,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,407,407.0,467.0,0.003984009719962547,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,408,408.0,468.0,0.003982140131386348,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,409,409.0,469.0,0.003983675377374757,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,410,410.0,470.0,0.003988603214213755,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,411,411.0,471.0,0.003987735285853895,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,412,412.0,472.0,0.003989581173725836,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,413,413.0,473.0,0.003986890997643191,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,414,414.0,474.0,0.003981461468882206,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,415,415.0,475.0,0.0039832171292115345,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,416,416.0,476.0,0.003987401821385757,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,417,417.0,477.0,0.003988302783759638,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,418,418.0,478.0,0.003994430241669895,0.26965466568699487,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,419,419.0,479.0,0.004000253843599278,0.2689199118295371,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,420,420.0,480.0,0.004005453129186002,0.26818515797207937,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,421,421.0,481.0,0.004013017293527848,0.26671565025716387,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,422,422.0,482.0,0.004019871659837341,0.2652461425422483,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,423,423.0,483.0,0.004027177885019715,0.26451138868479057,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,424,424.0,484.0,0.004033728490585961,0.2630418809698751,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,425,425.0,485.0,0.004041756169399083,0.2623071271124173,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,426,426.0,486.0,0.004050338802059532,0.26083761939750183,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,427,427.0,487.0,0.0040630725212795205,0.2601028655400441,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,428,428.0,488.0,0.004072307007345175,0.25936811168258633,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,429,429.0,489.0,0.004079434416572968,0.25936811168258633,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,430,430.0,490.0,0.004085200263779156,0.2586333578251286,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,431,431.0,491.0,0.004101612588925475,0.25642909625275534,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,432,432.0,492.0,0.004107263860949257,0.2556943423952976,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,433,433.0,493.0,0.004104893919284041,0.2556943423952976,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,434,434.0,494.0,0.0041059530692121185,0.2556943423952976,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,435,435.0,495.0,0.004110344687939332,0.25495958853783984,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,436,436.0,496.0,0.0041172752128999885,0.25349008082292435,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,437,437.0,497.0,0.004120182927154225,0.25275532696546654,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,438,438.0,498.0,0.004127378991791702,0.25128581925055105,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,439,439.0,499.0,0.004135983066545434,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,440,440.0,500.0,0.004148322850633594,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,441,441.0,501.0,0.004155382058169595,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,442,442.0,502.0,0.0041665683827485905,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,443,443.0,503.0,0.0041665922877719775,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,444,444.0,504.0,0.004166274810427178,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,445,445.0,505.0,0.004160093087158765,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,446,446.0,506.0,0.004165414585138742,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,447,447.0,507.0,0.004171388352973945,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,448,448.0,508.0,0.00417294580012495,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,449,449.0,509.0,0.004181354141448912,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,450,450.0,510.0,0.004185924719953916,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,451,451.0,511.0,0.0041880173394374205,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,452,452.0,512.0,0.004185059145815537,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,453,453.0,513.0,0.004190183302230822,0.2505510653930933,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,454,454.0,514.0,0.004194606101604802,0.2490815576781778,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,455,455.0,515.0,0.004200308559510457,0.2446730345334313,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,456,456.0,516.0,0.004202329927714146,0.24246877296105804,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,457,457.0,517.0,0.00420896062985845,0.23438648052902278,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,458,458.0,518.0,0.0042141607843563696,0.2292432035268185,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,459,459.0,519.0,0.004215308880108613,0.22850844966936076,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,460,460.0,520.0,0.004218306509407508,0.22409992652461425,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,461,461.0,521.0,0.004225958801669757,0.19985304922850844,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,462,462.0,522.0,0.004235583762980141,0.18589272593681117,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,463,463.0,523.0,0.004234223990649519,0.18736223365172666,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,464,464.0,524.0,0.0042386801613305105,0.18295371050698017,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,465,465.0,525.0,0.004238435340339866,0.18368846436443792,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,466,466.0,526.0,0.004242238014463091,0.18221895664952242,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,467,467.0,527.0,0.004247303028330179,0.17854518736223365,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,468,468.0,528.0,0.004253335074462048,0.1763409257898604,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,469,469.0,529.0,0.004256100210102114,0.17560617193240263,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,470,470.0,530.0,0.0042528877222117985,0.17707567964731816,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,471,471.0,531.0,0.004253679654499291,0.1763409257898604,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,472,472.0,532.0,0.004251442586115752,0.1778104335047759,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,473,473.0,533.0,0.00425244838872741,0.17707567964731816,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,474,474.0,534.0,0.0042576063147865785,0.17560617193240263,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,475,475.0,535.0,0.004263192396416644,0.1734019103600294,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,476,476.0,536.0,0.004268020757850026,0.1719324026451139,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,477,477.0,537.0,0.004269496254121437,0.17119764878765614,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,478,478.0,538.0,0.004268526931462812,0.1719324026451139,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,479,479.0,539.0,0.004264788968525228,0.1734019103600294,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,480,480.0,540.0,0.004258850818880611,0.17560617193240263,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,481,481.0,541.0,0.004254615402485975,0.17560617193240263,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,482,482.0,542.0,0.004251580744462042,0.1778104335047759,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,483,483.0,543.0,0.004248283708713482,0.17854518736223365,0,0,0.005120391172610127
tier0_tier1_tier2,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,75,484,484.0,544.0,0.004244300566469281,0.18001469507714915,0,0,0.005120391172610127
