config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,35,35.0,125.0,0.016525516971504076,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021018134352286033,tier1_alt:memory_swap_total,0.0018801018121205894,tier0:swap_sout_bytes,0.0014703911388802564,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,36,36.0,126.0,0.016519130879445197,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002102421077099808,tier1_alt:memory_swap_total,0.0018800545632832043,tier0:swap_sout_bytes,0.0014716271285230636,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,37,37.0,127.0,0.016522563285381507,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002103048579551102,tier1_alt:memory_swap_total,0.001880029819616951,tier0:swap_sout_bytes,0.0014728026667209621,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,38,38.0,128.0,0.016526290838681693,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021036395340532556,tier1_alt:memory_swap_total,0.001880008091830989,tier0:swap_sout_bytes,0.0014741076733846923,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,39,39.0,129.0,0.016527554712270624,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00210423339817971,tier1_alt:memory_swap_total,0.0018799863944335437,tier0:swap_sout_bytes,0.0014755397294889691,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,40,40.0,130.0,0.01652155055505939,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002104839056174429,tier1_alt:memory_swap_total,0.0018799519809209223,tier0:swap_sout_bytes,0.0014766922858104384,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,41,41.0,131.0,0.01651510665969324,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002105457573209817,tier1_alt:memory_swap_total,0.0018798964437360096,tier0:swap_sout_bytes,0.00147712167700033,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,42,42.0,132.0,0.01651672463540627,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002106013050214974,tier1_alt:memory_swap_total,0.0018798326201102007,tier0:swap_sout_bytes,0.0014778852062065006,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,43,43.0,133.0,0.016526635335481037,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002106545334222221,tier1_alt:memory_swap_total,0.001879803706685141,tier0:swap_sout_bytes,0.0014787478274018244,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,44,44.0,134.0,0.016530181645709657,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021071056613263697,tier1_alt:memory_swap_total,0.001879844479401591,tier0:swap_sout_bytes,0.001479667603521655,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,45,45.0,135.0,0.016536109731077678,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00210772035432865,tier1_alt:memory_swap_total,0.0018799258977169851,tier0:swap_sout_bytes,0.001480561658660345,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,46,46.0,136.0,0.01654387031593285,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021083662681555676,tier1_alt:memory_swap_total,0.00187999605272992,tier0:swap_sout_bytes,0.0014814817761017926,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,47,47.0,137.0,0.016544563542480784,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021090210399865796,tier1_alt:memory_swap_total,0.0018800783336721904,tier0:swap_sout_bytes,0.0014823997396872285,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,48,48.0,138.0,0.016548340094485768,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021097050356489603,tier1_alt:memory_swap_total,0.001880194597649949,tier0:swap_sout_bytes,0.0014832745941216292,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,49,49.0,139.0,0.01656127299474573,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021104090231703824,tier1_alt:memory_swap_total,0.0018803964439555593,tier0:swap_sout_bytes,0.0014841251741240663,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,50,50.0,140.0,0.016569581812663416,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002111196305123834,tier1_alt:memory_swap_total,0.0018806993019457987,tier0:swap_sout_bytes,0.0014849225118949202,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,51,51.0,141.0,0.016572104525198496,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021120750592120976,tier1_alt:memory_swap_total,0.0018810896613919825,tier0:swap_sout_bytes,0.001485846652675328,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,52,52.0,142.0,0.016581481327667846,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002113008905515541,tier1_alt:memory_swap_total,0.0018815498134954443,tier0:swap_sout_bytes,0.0014868400897811785,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,53,53.0,143.0,0.016589115207223403,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021140122348752405,tier1_alt:memory_swap_total,0.0018820466048638912,tier0:swap_sout_bytes,0.0014878435963061316,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,54,54.0,144.0,0.016584649882112553,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021150683333816043,tier1_alt:memory_swap_total,0.0018825725769420934,tier0:swap_sout_bytes,0.0014888529217459085,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,55,55.0,145.0,0.016588336070841793,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002116118376647486,tier1_alt:memory_swap_total,0.0018830906234317123,tier0:swap_sout_bytes,0.001489849957265928,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,56,56.0,146.0,0.01659364800815139,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002117173063568306,tier1_alt:memory_swap_total,0.0018835896208452938,tier0:swap_sout_bytes,0.0014908408582939314,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,57,57.0,147.0,0.016601079978626226,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021182407708632924,tier1_alt:memory_swap_total,0.0018840900935448998,tier0:swap_sout_bytes,0.0014915931828639825,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,58,58.0,148.0,0.016606759084082698,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002119305727208791,tier1_alt:memory_swap_total,0.0018845812955034808,tier0:swap_sout_bytes,0.0014924538707545355,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,59,59.0,149.0,0.01661426021540013,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002120375403062874,tier1_alt:memory_swap_total,0.0018850766034922515,tier0:swap_sout_bytes,0.0014933564189155012,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,60,60.0,150.0,0.01662665499870379,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002121448477292513,tier1_alt:memory_swap_total,0.0018855750540289404,tier0:swap_sout_bytes,0.0014942770222078892,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,61,61.0,151.0,0.016637739867598735,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002122518640284787,tier1_alt:memory_swap_total,0.0018860811133045406,tier0:swap_sout_bytes,0.0014951742219988923,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,62,62.0,152.0,0.016643842105476057,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021235795280886375,tier1_alt:memory_swap_total,0.0018865907099396891,tier0:swap_sout_bytes,0.0014959984476388142,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,63,63.0,153.0,0.01663930299360484,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021246377351442853,tier1_alt:memory_swap_total,0.001887118902408916,tier0:swap_sout_bytes,0.0014967359071772714,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,64,64.0,154.0,0.016630931477817718,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021256966894498577,tier1_alt:memory_swap_total,0.0018876414160311696,tier0:swap_sout_bytes,0.001497382389665968,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,65,65.0,155.0,0.016635131922092778,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002126688210474446,tier1_alt:memory_swap_total,0.0018881116216572054,tier0:swap_sout_bytes,0.0014980840465451048,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,66,66.0,156.0,0.01664031442503205,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021275639728695356,tier1_alt:memory_swap_total,0.0018885445335089814,tier0:swap_sout_bytes,0.001498943662071124,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,67,67.0,157.0,0.01664411064440284,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00212832305676393,tier1_alt:memory_swap_total,0.0018889402849294281,tier0:swap_sout_bytes,0.0014999506724340682,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,68,68.0,158.0,0.016644873998669298,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021290632862575906,tier1_alt:memory_swap_total,0.0018893378662334084,tier0:swap_sout_bytes,0.0015009628301345355,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,69,69.0,159.0,0.016645334815909466,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021298111067669856,tier1_alt:memory_swap_total,0.0018896917323545954,tier0:swap_sout_bytes,0.0015019766547417642,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,70,70.0,160.0,0.01664915858700248,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021305448883235287,tier1_alt:memory_swap_total,0.0018900141389559227,tier0:swap_sout_bytes,0.0015029437862657774,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,71,71.0,161.0,0.0166461238287339,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002131272795740768,tier1_alt:memory_swap_total,0.0018903394849041628,tier0:swap_sout_bytes,0.0015033088048497546,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,72,72.0,162.0,0.016653953906312375,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021319768724476565,tier1_alt:memory_swap_total,0.001890647880369625,tier0:swap_sout_bytes,0.001503407579395941,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,73,73.0,163.0,0.01665889551375037,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021326466307812976,tier1_alt:memory_swap_total,0.0018909293542992273,tier0:swap_sout_bytes,0.001503707369140986,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,74,74.0,164.0,0.016659812881278633,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021332620178939267,tier1_alt:memory_swap_total,0.0018911738071344078,tier0:swap_sout_bytes,0.0015040639205796942,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,75,75.0,165.0,0.01666819587579415,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002133857883567696,tier1_alt:memory_swap_total,0.0018913755714703138,tier0:swap_sout_bytes,0.0015045324442500532,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,76,76.0,166.0,0.01667616351506778,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021344541004596103,tier1_alt:memory_swap_total,0.0018915543555836575,tier0:swap_sout_bytes,0.001505055884376699,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,77,77.0,167.0,0.016676803855691348,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021349883468700487,tier1_alt:memory_swap_total,0.0018917181461210527,tier0:swap_sout_bytes,0.0015055680814178843,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,78,78.0,168.0,0.01667985643024892,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021354770546120334,tier1_alt:memory_swap_total,0.001891877566360107,tier0:swap_sout_bytes,0.0015060926693378951,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,79,79.0,169.0,0.016681645235026465,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021359461314589415,tier1_alt:memory_swap_total,0.001892036487550269,tier0:swap_sout_bytes,0.001506633229348944,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,80,80.0,170.0,0.016682196603410027,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021364377866647695,tier1_alt:memory_swap_total,0.0018922168316036598,tier0:swap_sout_bytes,0.001507215594451383,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,81,81.0,171.0,0.0166905362021404,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002136958979698172,tier1_alt:memory_swap_total,0.001892434784153871,tier0:swap_sout_bytes,0.0015078268671657859,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,82,82.0,172.0,0.01669958757607204,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021375070303335277,tier1_alt:memory_swap_total,0.0018926371550865857,tier0:swap_sout_bytes,0.0015085687138911839,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,83,83.0,173.0,0.0167047592969198,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002138053257596052,tier1_alt:memory_swap_total,0.0018928457868383698,tier0:swap_sout_bytes,0.0015094420790264407,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,84,84.0,174.0,0.01670858167366753,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021386151573278838,tier1_alt:memory_swap_total,0.0018930911796663358,tier0:swap_sout_bytes,0.0015103364561304255,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,85,85.0,175.0,0.01670882101744602,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021391972959954302,tier1_alt:memory_swap_total,0.0018933513578974577,tier0:swap_sout_bytes,0.0015111811434528413,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,86,86.0,176.0,0.01670012226428647,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002139749918926187,tier1_alt:memory_swap_total,0.001893615208393323,tier0:swap_sout_bytes,0.0015119856767728292,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,87,87.0,177.0,0.016693702515112884,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002140290111442676,tier1_alt:memory_swap_total,0.0018938570366816105,tier0:swap_sout_bytes,0.0015127293509585068,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,88,88.0,178.0,0.016695354270044517,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021408373034391207,tier1_alt:memory_swap_total,0.0018940396973543261,tier0:swap_sout_bytes,0.0015134811970991839,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,89,89.0,179.0,0.01669757219391341,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002141381057846304,tier1_alt:memory_swap_total,0.0018942344475198405,tier0:swap_sout_bytes,0.0015141953512784706,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,90,90.0,180.0,0.01670120838920888,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002141916675002549,tier1_alt:memory_swap_total,0.0018944669086996349,tier0:swap_sout_bytes,0.0015148662291744122,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,91,91.0,181.0,0.016701667340413544,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002142452493089949,tier1_alt:memory_swap_total,0.00189471838060511,tier0:swap_sout_bytes,0.0015155234211096018,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,92,92.0,182.0,0.016703902492464468,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021430096446936856,tier1_alt:memory_swap_total,0.0018949576493788273,tier0:swap_sout_bytes,0.0015162236384196922,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,93,93.0,183.0,0.016708434163100475,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021435590888285944,tier1_alt:memory_swap_total,0.0018952026653041238,tier0:swap_sout_bytes,0.0015169205599767511,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,94,94.0,184.0,0.016710398092043166,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.00214409815234007,tier1_alt:memory_swap_total,0.001895449854752135,tier0:swap_sout_bytes,0.0015176352687410173,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,95,95.0,185.0,0.016720105452242652,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021445972385821534,tier1_alt:memory_swap_total,0.001895704778536639,tier0:swap_sout_bytes,0.001518326078550355,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,96,96.0,186.0,0.016729383119834854,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021450577236810982,tier1_alt:memory_swap_total,0.0018959343268472293,tier0:swap_sout_bytes,0.0015190897139677345,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,97,97.0,187.0,0.016734205460199467,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002145521871040765,tier1_alt:memory_swap_total,0.0018961643449150794,tier0:swap_sout_bytes,0.0015198761733680951,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,98,98.0,188.0,0.01673311282514205,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021460150594708213,tier1_alt:memory_swap_total,0.0018963794641361457,tier0:swap_sout_bytes,0.0015206104455491756,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,99,99.0,189.0,0.016735102694933238,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021465225969579736,tier1_alt:memory_swap_total,0.001896590018864311,tier0:swap_sout_bytes,0.001521324323525978,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,100,100.0,190.0,0.016738992014677604,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.0021470662134280725,tier1_alt:memory_swap_total,0.001896809660657445,tier0:swap_sout_bytes,0.0015220544771186702,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,101,101.0,191.0,0.01674069210012714,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002147638175895108,tier1_alt:memory_swap_total,0.0018970389542024859,tier0:swap_sout_bytes,0.0015227436298911362,full
tier0_tier1_tier2,PY_STATS,PY_STATS__NOMINAL,PY_STATS,NOMINAL,NOMINAL,0,102,102.0,192.0,0.016744679500919714,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.006116725773816665,tier0,memory_io,tier0:uptime_s,0.002148197186395436,tier1_alt:memory_swap_total,0.0018972626648191889,tier0:swap_sout_bytes,0.0015233729235957381,full
